"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128b","A_162a","A_162b","A_212a","A_212b","A_282b","A_282d","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755c","A_755d","A_1442d","A_1442e","A_L6ab","A_L6.b","A_L8a","A_L8c","A_L10a","A_L10b","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226a","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367b","B_367c","B_2607a","B_2607b","B_L5d","B_L5a","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","FoldChange","p.value"
"10207","ENSG00000158516",2.2,2.46,1.87,1.73,1.49,1.51,1.95,0.65,1.71,0.62,1.89,2.2,0.76,2.56,1.55,1.6,1.22,0.11,1.21,1.94,3.5,0.94,1.88,4.08,1.1,1.71,1.74,0.62,1.29,2.23,1.33,0.39,0.84,1.46,0.98,1.31,0.77,1.51,1.25,0.69,1.22,2.29,0.49,0.95,1,0.36,2.52,1.18,0.17,1.32,1.4,1.63,0.7,1.14,0.68,1.44,1.72,1.31,1.23,2.25,1.41626794258373,0.00906875963947766
"10283","ENSG00000159176",14.82,17.07,20.6,11.77,10.4,11.59,17.39,17.94,11.91,15.58,11.95,13.7,14.46,13.88,18.01,4.91,10.03,8.25,26.14,22.75,19.29,7.4,3.57,14.28,11.25,29.09,8.37,15.85,6.47,15.12,38.96,4.75,33.8,43.41,23.6,9.28,25.83,25.09,10.46,7.86,17.66,16.86,9.94,19.02,14.18,5.67,12.04,5.48,20.11,22.61,33.9,17.26,17.23,22.95,11.83,26.52,20.17,59,12.9,14.14,0.703457204029809,0.0205449814459962
"10344","ENSG00000159592",83.02,86.04,57.47,75.02,76.66,91.5,69.76,78.96,52.52,53.58,54.62,56.09,55.52,81.34,83.35,70.16,75.59,57.77,87.52,93.06,77.14,73.59,68.9,80.69,72.8,101.09,59.81,73.73,73.1,84.59,55.12,66.38,64.68,66.32,79.07,87.55,54.94,69.89,72.85,52.11,55.9,63.12,66.54,74.18,65.67,74.91,75.6,73.36,49.28,66.72,57.53,40.54,70.95,60.58,55.01,68.05,65.08,76.97,62.3,91.73,1.1119857987927,0.020424560333525
"10350","ENSG00000159648",0.74,0.36,0.86,0.83,0.16,0.66,0.29,0.18,0.67,0.56,0.6,0.29,0.55,0.6,0.77,0.48,0.68,0.62,0.37,0.12,0.22,0.09,0.72,0.76,0.27,0.53,0.39,0.54,0.19,0.52,1.19,0.28,1.12,0.48,0.42,0.82,0.92,0.91,0.84,0.56,1,0.92,0.47,0.6,0.8,0.96,0.37,0.79,1.04,0.46,1.02,0.28,0.62,1.08,0.68,0.98,0.85,0.35,0.35,0.59,0.672183908045977,0.000596534151781005
"10382","ENSG00000159921",17.15,24.08,21.22,22.04,21.38,18.38,16.69,21.97,14.63,21.02,15.35,15.19,19.83,21.49,15.76,14.55,25.51,20.06,9.28,12.14,20.83,25.46,14.58,17.89,20.55,16.6,16.54,17.78,15.4,8.49,14.87,26.63,16.96,27.65,17.02,26.69,25.76,24.98,16.23,16.55,20.76,22.06,12.03,19.1,13.7,26.47,17.31,14.3,23.85,23.39,20.14,17.16,21.84,18.05,20.05,17.29,21.01,20.24,21.11,26.15,0.889209813735948,0.0468213122571304
"10451","ENSG00000160321",2.79,2.49,3.06,1.98,0.08,1.34,1.21,1.23,2.05,1.07,0.92,0.49,2.82,1.56,2.36,2.02,3.98,0.11,1.05,0.72,3.01,4.69,1.58,0.28,1.05,0.69,1.05,1.23,0.72,3.24,3.45,3.04,2.89,3.54,3.2,2.79,1.55,3.14,0.3,2.25,5.17,2.2,0.87,3.46,2.24,6.56,2.99,0.76,0.35,3.53,0.56,0.46,3.78,0.06,3.5,2.4,3.59,9.43,0.69,1.28,0.635636636261402,0.0252509317764608
"10459","ENSG00000160352",26.63,27.43,30.53,33.73,32.48,36.39,18.84,33.7,19.28,40.27,12.85,11.29,39.2,36.97,29.26,32.41,33.56,31.54,8.42,15.35,34.67,43.59,29.18,34.46,16.41,13.72,23.61,21.82,26.53,11.23,23.96,58.58,39.18,39.34,27.06,34.73,27.14,29.41,24.72,24.07,32.77,28.88,29.94,35.71,27.12,47.15,37.89,23.81,33.3,29.68,43.77,36.58,26.48,18.99,33.69,28.99,33.89,33.43,35.32,37.93,0.818852884058118,0.0126068152108192
"10568","ENSG00000161217",30.13,46.91,39.52,38.81,27.44,45.12,27.92,37.73,22.04,40.27,37.82,23.32,34.89,28.57,38.38,27.2,32.82,36.24,19.11,25.56,34.91,38.08,26.56,45.91,42.35,31.57,36.06,27.22,26.13,15.86,38.96,34.09,43.75,45.07,39.29,32.45,40.76,46.68,35.12,28,37.15,37.15,33.2,32.51,44.05,48.3,33.39,32.98,34.67,34.43,24.33,18.05,49.31,35.32,28.47,32.63,38.24,48.23,34.04,46.35,0.889319493753218,0.0443033283104312
"10671","ENSG00000162222",39.29,31.26,39.74,31.01,31.11,37.76,31.44,33.31,27.03,27.92,31.06,35.31,23.68,38.41,43.81,30.29,27.38,36.89,45.29,41.98,33.85,36.36,28.99,31.5,28.91,36.08,38.72,33.09,29.22,46.22,33.06,32.95,36.52,23.58,34.53,36.95,30.21,29.52,36.83,30.5,27.27,35.52,35.7,34.36,33.21,36.73,28.76,26.03,31.4,29.9,30.31,29.4,29.12,32.08,24.97,38.22,28.01,36.48,27.42,25.02,1.08718345049547,0.0372002383313897
"10727","ENSG00000162517",63.6,59.73,80.43,78.11,67.03,83.21,76.42,57.84,77.98,64.6,96.39,97.02,58.34,57.78,71.53,68.63,65.86,78.22,91.58,68.44,88.18,52.85,47.38,64.35,68.48,83.6,69.12,56.27,75.45,85.97,75.85,57,67.57,70.86,60.66,64.93,70.23,69.95,45.58,53.43,72.18,69.47,72.9,65.59,66.97,55.16,67.86,63.73,73.1,73.15,63.57,62.67,53.34,77.21,72.25,73.27,71.05,81.8,49.53,60.38,1.08739476287577,0.046034211353426
"10830","ENSG00000162882",1.82,4.62,3.2,4.97,2.22,3.08,2.31,3.41,2.81,2.36,3.2,2.05,3.28,4.75,2.88,2.06,2.23,3.47,1.68,1.62,3.77,6.24,2.82,3.71,2.45,1.79,1.6,2.56,3.18,1.88,3.33,4.69,3.5,2.82,3.92,2.03,2.21,5.17,5.68,4.37,3.49,3.52,1.4,4.2,1.73,5.1,3.27,3.04,3.93,2.11,3.76,2.74,7.99,4.34,2.9,3.97,7.35,7.86,4.05,3.98,0.743098353735754,0.00701457698451029
"10844","ENSG00000162928",23.95,27.06,18.62,17.17,19.98,23.58,10.5,20.23,12.27,14.09,12.41,12.01,22.46,13.17,21.87,20.27,24.95,14.26,14.67,15.11,15.14,20.98,15.29,19.74,17.14,12.96,22.77,13.11,17.08,13.46,17.91,21.66,24.15,19.6,18.77,15.96,20.54,15.02,17.82,13.35,16.1,17.36,17.46,16.16,27.56,18.31,23.53,16.54,23.7,18.44,21.5,23.96,20.64,19.31,24.56,19.66,20.62,20.01,27.69,21.27,0.878396421656986,0.0239777451924449
"10920","ENSG00000163214",40.63,53.32,43.19,41.37,38.05,41.26,53.22,42.14,60.26,44.83,36.07,42.34,38.08,48.44,32.97,42.13,49.13,49.21,41.3,44.58,47.42,54.42,40.98,47.04,42.57,50.99,38.15,44.21,40.83,43.63,28.08,58.73,39.57,39.1,38.35,57.08,39.97,44.94,33.19,30.93,39.24,43.83,25.94,32.4,30.99,58.93,30.39,22.79,34.86,40.66,36.24,34.99,50.32,30.57,40.13,28.09,37.47,31.3,24,26.98,1.20061978631786,0.000767910178372809
"10935","ENSG00000163281",32.02,32,18.73,18.86,27.25,31.58,13.83,19.62,12.72,26.8,16.81,17.28,33.16,18.72,28.37,26.3,37.46,18.82,16.39,20.18,20.18,20.26,13.88,30.44,22.47,16.38,25.83,19.35,14.36,11.43,25.24,35.87,41.01,23,35.46,27.88,18.6,20.35,15.13,15.72,16.45,13.85,22.56,21.12,42.32,25.21,27.4,16.93,24.48,19.73,44.52,32.01,24.92,25.52,27.93,27.61,29.72,15.37,40.46,28.63,0.842649681528662,0.0462298055449242
"11069","ENSG00000163682",1782.3,1138.79,820.99,717.43,111.6,97.25,768.87,666.01,1094.43,666.99,1010.37,1128.05,102.08,114.06,1425.7,2034.44,116.3,109.2,108.63,140.69,91.71,92.53,1940.69,1140.76,999.72,1096.1,1053.42,1729.67,837.78,1538.79,99.23,123.02,94.84,109.49,84.26,95.38,711.64,619.76,74.6,89.39,99.29,78.28,1551.11,856.78,190.83,100.92,114.9,100.48,95.49,84.7,90.94,109.11,90.3,110.99,86.92,101.16,98.67,104.57,1124.74,1075.37,2.94907113046721,0.000165894757498509
"11092","ENSG00000163743",46.19,65.23,39.53,39.77,49.27,56.71,21.03,53.49,32.47,61.91,28.64,29.94,46.66,24,52.51,45.97,63.23,42.22,33.46,36.87,57.64,34.48,46.28,71.85,41.49,22.36,60.63,54.34,45.38,28.25,35.36,76.04,55.48,40.55,52.79,61.92,35.51,62.71,29.71,21.16,36.96,33.7,39.45,44.61,59.78,60.61,66.23,38.15,64.3,56.47,52.59,55.55,48.72,55.54,61.64,43.65,60.8,51.22,77.94,74.41,0.857262399021596,0.0440972312649897
"11143","ENSG00000163904",77.49,92.43,60.99,79.54,81.27,96.9,39.17,77.87,40.43,76.03,51.61,42.52,65.83,83.88,61.63,58.99,91.42,69.11,31.71,38.91,84.78,82.53,70.47,92.89,84.84,41.77,62.91,64,49.28,16.41,70.24,117.18,83.27,107.43,87.72,121.08,74.61,77.18,69.85,49.98,71.16,80.45,42.32,59.83,67.59,94.84,58.32,55.54,67.4,61.41,80.05,68.87,109.19,70.2,67.62,87.2,61.58,74.48,81.04,82.01,0.855616531283157,0.0348423432312778
"11178","ENSG00000164031",21.24,32.72,26.17,26.94,20.39,28.53,8.88,30.14,6.21,26.59,10.19,7.71,20.81,11.66,20.98,24.31,26.39,7.78,7.15,9.6,23.75,19.5,25.38,20.65,14.2,6.85,18.93,14.75,12.6,4.5,15.57,30.39,27.77,23.4,20.8,24.21,20.09,29.6,16.61,18.64,19.51,22.12,17.23,13.66,30.47,24.44,24.8,15.68,20.06,16.32,22.49,16.27,25.02,16,17.77,21.39,19.92,23.63,24.83,26.16,0.830425680390789,0.0425289237616525
"11267","ENSG00000164241",6.16,7.41,5.44,5.33,4.36,8.35,1.92,4.51,6.1,5.05,4.59,6.05,11.25,4,3.65,4.39,8.62,3.82,7.02,6.08,9.11,5.42,5.25,3.24,8.73,6.77,6.83,5.88,3.79,5.72,7.85,9.56,11.27,7.16,9.15,11.84,8,8.56,4.39,4.44,5.72,3.8,4.76,7.26,7.54,7.31,5.34,3.33,7.16,5.97,8.46,7.57,10.02,6.97,5.8,5.4,10.89,8.38,8.62,10,0.785727125651627,0.00518979839751169
"11281","ENSG00000164292",34.77,35.18,52,35.93,33.91,34.48,15.88,38.22,12.06,36.56,10.46,8.57,34.42,36.11,41.26,52.5,38.56,30.61,19.98,30.28,25.27,43.42,40.62,19.68,28.71,20.1,35.13,35.76,47.5,20.1,24.85,62.58,51.4,65.27,38.08,62.72,37.22,31.95,48.94,20.96,35.4,41.22,37.08,37.68,29.59,59.82,39.07,44.21,36.92,28.9,29.97,34.17,33.6,23.53,33.57,32.85,39.16,87.69,34.6,43.85,0.772735053184986,0.00797557474038965
"11333","ENSG00000164466",90.66,120.06,103.23,106.8,97.97,83.86,60.04,104.32,49.6,96.28,67.75,49.71,87.45,94.7,96.34,83.77,105.65,104.91,39.23,55.27,97.82,100.11,111.25,82.92,112.56,64.7,90.31,98.45,87,43.51,62.45,83.81,104.41,140.44,87.94,117.38,111.83,102.09,95.17,61.89,104.81,99,96.45,81.35,112.26,113.19,93.67,77.41,123.68,106.72,94.57,87.55,111.32,82.61,113.56,97.81,107.2,130.77,90.99,114.46,0.860129905979466,0.00950498691753321
"11354","ENSG00000164587",1115.27,638.69,1018.23,1014.02,1442.81,1381.1,1155.09,1033.04,1239.22,843.06,1359.27,1468.37,982.85,1189.54,1301.24,1490.21,894.6,1019.69,2098.47,1516.3,952.95,1161.87,2360.02,1452.98,1129.57,1405.59,1280.82,1420.27,1862.79,2466.98,1802.8,757.01,1299.29,1355.11,936.09,742.55,722.18,611.98,1524.24,1334.26,781.13,837.68,1793.18,1182.84,1308.44,734.26,851.64,1107.69,682,685.64,1403.07,1555.14,1301.91,1523.78,800.36,1053.98,1355.98,1408.33,781.1,830.46,1.20054336846104,0.0316395405751946
"11398","ENSG00000164741",9.17,10.23,11.39,4.3,8.62,5.34,5.87,9.36,2.71,5.93,7.32,5.38,7.2,4.03,9.32,5.63,5.57,4.44,3.59,4.05,9.13,6.68,8.56,4.68,7.36,8.65,6.11,10.01,4.52,3.13,10.99,10.77,9.59,37.02,10.42,8.36,7.1,9.27,7.84,5.85,6.88,5.34,8.72,8.21,5.82,5.15,7.6,10.23,8.86,11.81,5.37,3.35,8.57,3.29,4.9,4.77,12.15,24.54,3.91,13.31,0.708168148862459,0.0407039072118428
"11406","ENSG00000164756",4.15,7.46,1.77,4.23,8.49,12.59,8.35,8.31,1.21,1.82,1.4,3.14,2.7,3.46,0.82,0.56,3.25,1.13,1.56,2.74,0.69,0.51,1.97,10.6,1.27,1.21,4.44,1.65,1,2.69,6.26,14.48,12.13,15.6,1.14,3.93,6.34,10.57,3.97,2,10.93,9.32,0.47,4.21,6.81,8.77,2.56,1,5.47,6.66,11.98,10.49,5.22,3.78,7.09,5.5,4.83,3.66,0.65,4.22,0.553409808461376,0.00436820892683089
"11458","ENSG00000164949",5.91,10.77,4.3,5.91,4.06,10.12,2.59,1.88,1.21,1.32,4.52,2.89,2.3,2.28,7.73,3.74,1.95,2.77,3.23,5.25,5.06,4.84,1.93,11.47,3.62,6.81,3.86,2.51,1.63,2.95,15.22,3.63,7.71,10.61,10.76,2.72,3.29,4.88,5.93,5.72,2.95,4.68,7.49,4.14,13.78,2.45,5.7,3.16,8.06,7.42,4.51,2.49,5.94,7.6,3.23,6.92,5.56,12.63,3.46,2.86,0.697628032345013,0.0238930642087911
"11467","ENSG00000164978",29.91,28.56,31.96,28.13,36.4,34.55,28.49,24.29,40.11,26.97,47.36,51.4,31.45,41.8,32.5,39.97,22.23,33.8,31.8,27.44,53.91,39.66,33.65,28.81,38.29,46.44,35.6,45.09,32.22,47.5,36.83,30.25,20,27.13,30.47,39.75,29.84,30.03,23.19,19.38,35.37,29.19,37.52,25.64,40.28,39.66,22.5,29.74,28.97,26.52,32.65,36.54,31,39.29,34.44,35.81,33.5,43.41,29.4,33.59,1.12438412001387,0.0387757820286902
"11515","ENSG00000165186",2.9,10.72,6.86,3.87,6.15,5.29,4.28,8.92,3.54,14.86,4.65,4.28,10.77,4.66,3.76,3.85,5.91,4.94,1.96,2.45,5.77,4.9,5.12,4.66,6.63,3.51,5.2,2.24,4.77,2.01,4.9,5.26,5.06,6.43,7.11,10.43,9.44,12.25,7.89,3.65,11.49,6.05,2.28,6.05,6.2,4.91,5.12,3.81,15.35,9.95,4.77,4.71,5.29,2.9,6.94,5.55,5.31,4.99,13.51,11.23,0.763443949624096,0.0412199380095314
"11519","ENSG00000165195",14.69,13.27,12.96,10.22,14.05,10.27,6.93,15.61,8.23,13.84,9.35,8.92,12.45,9.8,14.76,17.9,13.07,10.62,5.29,9.87,6.96,12.08,15.36,8.71,9.2,5.36,13.92,14.11,18.08,10.87,7.62,13.48,19.77,32.91,9.59,20.3,13.32,8.93,13.16,9.7,11.46,9.65,15.44,11.33,12.34,18.98,14.07,14.21,11.46,15.05,12.46,11.29,18.64,7.83,12.59,11.07,8.05,13.71,20.96,18.82,0.82916855974557,0.0414617579683917
"11550","ENSG00000165355",9.85,14.34,5.6,8.57,9.47,12.91,8.27,10.89,9.06,10.75,8.43,12.41,10.56,5.75,11.34,9.92,12.42,7.59,6.77,7.97,9.33,12.26,6.62,11.64,9.42,6.27,10.04,7.77,6.17,5.42,11.11,10.24,15.6,17.82,13.76,11.87,11.09,8.25,10.85,10.86,11.18,10.83,8.12,11.57,14.89,10.63,9.31,8.7,11.84,13.44,12.95,8.23,9.24,10.94,10.03,10.91,9.22,8.57,13.92,8.79,0.829878121639383,0.00302861074321834
"11551","ENSG00000165359",25.26,25.02,19.31,19.63,15.42,15.47,26.99,20.39,30.98,25.29,11.72,27.11,24.49,18.97,22.02,23.71,22.48,18.44,16.89,27.85,14.68,28.96,30.13,17.47,20.76,14.21,24.42,23.22,23.31,24.27,8.22,27.89,12.96,18.93,12.87,30.15,20.64,22.28,15.76,16.37,21.94,19.87,19.88,24.94,9.23,30.35,23.89,21.38,16.85,15.93,15.45,15.91,25.64,17.5,17.7,9.85,20.37,17.39,24.7,20.75,1.14468632186105,0.048972962606996
"11558","ENSG00000165406",29.29,31.07,35.63,37.86,27.23,30.52,27.72,39.48,25.3,42.26,31.74,30.54,33.18,35.27,23.39,26.81,33.87,27.94,12.36,7.85,32.84,33.01,21.76,26.86,39.58,18.86,27.74,19.08,27.47,6.27,19.83,31.97,32.28,42.02,24.77,38.77,34.15,42.57,27.82,26.82,39.24,51.29,24.74,30.5,19.03,29.66,25.45,32.41,44.65,39.62,46.26,26.96,31.21,25.12,34.51,34,26.79,25.4,31.95,40.92,0.859356996461747,0.0368510634816904
"11664","ENSG00000165821",102.56,102.56,98.4,117.53,108.06,89.94,106.12,111.03,100.74,109.24,113.21,104.13,81.16,96.58,83.48,101.08,124.21,70.49,118.89,110.61,109.88,78.98,127.55,110.15,108.25,93.95,127.35,77.95,174.5,147.51,60.14,65.64,95.38,58.93,86.07,108.07,104.25,91.39,123.64,89.55,101.67,123.56,106.95,117.83,51.38,71.47,110.68,121.87,96.15,101.54,90.42,80.74,111.99,116.81,82.09,76.12,82.76,58.36,78.59,105.92,1.15744992707476,0.00926954613952602
"11687","ENSG00000165929",4.76,4.21,1.6,6.48,2.88,5.97,1.92,3.49,1.88,2.81,3.61,1.47,2.97,1.47,2.07,0.34,5.35,1.35,0.79,0.6,12.06,2.13,1.25,3.07,7.63,2.74,2.32,0.36,0.88,0.06,4.24,1.09,9.48,20.4,10.93,7.31,0.1,1.24,3.24,3.51,2.11,3.87,1.9,2.69,4.09,1.04,2.45,0.74,2.96,2.6,7.75,2.18,6.96,4.98,3.35,9.63,5.2,3.09,5.49,13.12,0.599160687694599,0.0370375722098719
"11711","ENSG00000166024",12.62,17.07,13.07,11.49,12.7,13.6,14.46,11.53,18.04,12.15,13.06,15.09,10.08,11.33,14.29,12.63,15.63,14.8,17.18,19.76,14.84,16.89,16.25,16.07,12.48,18.93,13.81,15.63,16.78,24.34,7.67,16.66,10.38,12.85,12.62,18.05,11.44,13.52,15.12,11.15,12.69,13.47,12.62,12.82,10.15,14.15,15.35,14.95,12.32,12.56,11.38,11.68,15.63,13.05,11.96,11.05,13.28,19.28,14.61,17.02,1.11795333934114,0.030322179189341
"11712","ENSG00000166025",29.2,29.64,18.28,29.37,26.34,37.67,13.09,22.46,12.76,23.21,16.25,12.99,24.93,20.54,32.69,34.26,26.53,21.45,12.66,19.2,27.9,25.85,31.01,28.49,18.93,15.06,27.97,30.77,36.85,13.91,32.21,32.01,33.46,32.02,37.61,31.99,18.25,18.73,28.41,22.58,24.89,21.88,35.01,34.52,18.54,34.77,31.43,37.07,16.58,17.27,30.87,20.42,33.79,23.18,18.16,35.08,27.91,35.64,20.49,33.48,0.859242469430361,0.0400253390560468
"11812","ENSG00000166401",11.39,15.64,13.56,14.15,5.96,15.15,10.18,13.44,14.91,11.52,12.29,10.5,12.69,7.97,9.45,5.12,8,7.6,5.64,9.42,13.29,6.88,3.93,24.39,7.41,13.8,8.73,5.4,4.71,2,23.91,4.7,24.3,31.71,14.92,10.84,12.98,17.11,6.86,9.15,11.91,15.83,3.46,7.85,31.26,5.92,7.38,4.94,18.07,16.75,13.83,7.94,15.44,12.27,10.73,14.08,13.39,25.48,10.39,8.82,0.740187278637621,0.0296185636916214
"11863","ENSG00000166575",21.19,19.46,15.3,16.16,20.09,19.89,10.63,10.95,7.31,17.64,9.61,8.31,14.74,15.04,21.48,18.07,26.05,18.15,13.41,22.73,13.11,19.16,15.64,18.49,15.86,8.6,16.04,22.76,16.49,12.77,14.93,22.66,14.7,9.18,27.46,23.59,13.1,13.15,17.05,18.13,16.4,13.72,18.2,19.45,27.28,20.13,24.3,14.46,14.09,21.28,14.17,16.13,24.79,13.18,13.18,20.84,17.55,36.98,19.34,31.5,0.849733763049114,0.0484844870211387
"11920","ENSG00000166847",87.45,89.9,86.49,81.39,84.63,63.46,49.2,82.3,43.59,93.15,47.54,40.09,85.59,79.46,89.78,88.39,80.54,73.83,37.02,48.01,75.46,86.77,86.68,60.04,73.13,40.81,90.99,95.61,88.49,33.74,49.83,113.91,75.58,103.74,60.89,105.2,93.35,84.17,81.42,56.64,89.65,77.08,82.47,82.35,64.34,118.08,87.89,91.28,80.77,75.59,91.64,74.68,81.21,69.69,72.24,62.19,87.18,105.94,85.82,95.82,0.865190511229125,0.0202359033222382
"11940","ENSG00000166908",17.27,23.81,21.65,26.32,25.14,29.82,22.13,20.22,14.79,20.03,18.98,19.13,27.57,26.74,25.29,15.66,24.94,23.82,18.72,23.67,26,25.93,15.95,29.26,22.88,29.68,20.27,18.53,11.65,10.21,24.31,22.36,43.04,36.04,31.51,30.22,16.93,28.85,18.82,22.28,26.2,20.9,18.42,21.39,23.71,21.22,24.35,17.23,19.17,20.81,30.64,25.88,20.41,26.9,28.26,25.82,29,30.16,24.81,25.21,0.869126316486719,0.0229216270878799
"11960","ENSG00000166963",34.76,51.88,60.3,62.91,40.43,60.69,46.03,57.9,37.88,57.13,50.01,35,56.2,50.16,37.38,24.58,42.19,49.08,29.56,19.03,49.97,49.49,35.7,60.24,68.39,46.61,48.26,29.54,38.89,13.07,48.64,44.05,67.22,50.15,74.27,49.71,57.36,60.68,49.12,55.77,53.56,67.39,25.45,39.72,40.53,56.62,37.59,30.49,60.39,65.97,65.82,41.13,67.16,57.76,56.86,63.76,57.34,44.14,36.24,58.86,0.848151539068666,0.0182602640565435
"11976","ENSG00000167074",8.5,6.35,8.61,8.65,9.19,9.85,8.34,7.79,9.94,7.56,8.72,9.93,7.95,10.07,7.75,10.28,6.99,10.81,5.73,7.9,6.85,10.7,9.53,10.61,7.1,6.02,8.01,9.04,14.29,9.4,8.04,9.37,5.75,8.51,6.34,8.79,6.84,5.25,11.36,11.16,7.23,6.62,10.81,11.94,3.26,11.91,7.02,11.27,6.85,6.4,5.43,5.62,5.88,10.92,5.59,7.53,6.66,5.74,4.21,6.37,1.14776752525473,0.0442421455484221
"12032","ENSG00000167306",6.38,3.29,3.31,3.63,3.11,5.12,4.56,5.54,5.92,14.75,2.06,4.16,2.56,2.03,2.02,0.57,2.27,2.29,3.21,3.91,6.14,2.09,1.57,3.36,4.62,7.5,1.6,7.08,3.26,1.61,8.59,0.63,5.23,6.47,11.54,3.24,10.38,11.94,2.55,2.76,8.49,4.41,2.95,5.74,15.18,1.51,2.48,2.49,9.86,5.82,6.28,1.73,4.64,3.52,3.35,8.71,7.46,9.64,2.72,4.46,0.683870229444413,0.0299627511213718
"12091","ENSG00000167588",3.46,1.56,5.19,6.7,3.51,8.21,2.72,1.09,2.69,2.89,2.09,3.08,3.82,8.71,2.17,1.18,2.55,29.4,7.34,3.01,4.98,3.37,1.64,1.48,8.35,10.63,3.61,2.32,1.48,2.34,3.28,3.39,73.16,17.26,4.5,3.88,4.37,3.31,5.39,17.34,2.33,3.28,1.45,3.74,15.56,20.53,3.12,1.3,5.68,7.51,44.3,10.59,10.31,3.77,13.5,13.86,11.71,4.77,2.58,5.66,0.440438042497589,0.041497133281837
"12128","ENSG00000167695",27.14,30.36,24.36,29.36,23.57,26.19,21.39,20.11,22.64,21.08,29.44,20.59,31.47,21.83,27.11,16.36,23.18,24.09,22.57,23.52,25.79,18.11,11.03,27.79,22.18,21.34,24.54,28.41,20.26,19.36,40.72,16.82,33.36,39.1,44.55,26.73,20.41,23.01,22.35,24.51,21.14,26.84,17.44,25.35,29.78,27.96,27.62,27.98,24.25,25.25,30.58,26.58,19.06,24.5,21.2,33.16,31.02,43.5,18.03,17.87,0.869860732480541,0.0317948926648058
"12138","ENSG00000167721",28.72,38.71,29.71,35.84,34.31,31.54,24.25,31.03,21.9,27.78,21.4,23.31,26.48,26.86,33.66,32.25,30.96,33.21,24.61,37.5,26.89,34.56,26.59,28.38,32.82,23.66,25.38,33.24,38.61,24.86,29.8,38.64,30.01,37.97,34.98,39.38,34.51,39.38,36.38,29.06,42.14,30.81,30.11,37.85,27.24,40.74,33.83,36.46,34.19,30.8,30.3,27.34,32.23,25.21,26.68,26.25,35.73,52.45,27.21,28.44,0.883612292768258,0.0080359313334712
"12198","ENSG00000167964",0.69,1.79,3.27,2.74,2.42,1.73,3.53,2.67,5.32,4.29,2.34,2.4,3.62,1.73,2.97,0.55,1.76,1.37,2.93,3.02,0.77,0.77,2.01,2.36,1.7,5.01,0.35,3.66,2.23,7.53,1.31,0.45,0.74,0.74,1.35,0.31,1.97,4.02,5.27,1.2,2.59,1.55,2.41,2.93,1.75,0.69,1,0.4,2.26,4,1.88,0.95,0.86,2.13,1.08,2.7,2.74,1.86,0.74,2.84,1.41684941520468,0.0380007650235798
"12206","ENSG00000167978",278,297.7,340.24,370.9,299.94,205.3,378.56,297.66,433,335.26,269.06,342.46,269.51,295.45,280.46,250.19,233.51,272.4,657.6,569.84,200.76,335.69,376.1,213.63,273.61,251.06,283.49,248.16,358.09,734.42,161.94,269.59,230.96,282.72,271.97,276.48,315.73,332.82,306.5,428.72,334.26,325.18,250.62,337.92,166.82,354.99,302.73,288.91,297.03,278.74,195.46,198.39,352.21,239.73,214.58,199.66,321.36,301.81,236.14,290.68,1.18977482620313,0.0419426842627613
"12217","ENSG00000168002",227.74,212.25,187.78,187.2,233.5,250.96,191.15,149.56,229.57,152.13,233.67,235.42,188.79,260.74,234.35,245.16,202.8,239.64,307.05,274.94,266.65,222.79,215.13,291.2,235.72,363.21,219.57,261.8,220.35,335.74,272.48,198.89,245.77,236.8,235.07,224.43,177.71,143.22,170.13,147.7,163.14,161.89,260.04,226.95,278.79,194.47,220.47,239.94,163.99,177.75,202.23,212.93,219.83,222.95,219.8,241.69,186.21,243.28,214.61,230.56,1.11728336585766,0.0264365346797653
"12221","ENSG00000168010",8.84,12.03,18.55,16.06,10.5,14.32,13.48,13.5,18.55,12.35,13,10.62,12.33,11.3,11.18,8.6,9.3,8.78,18.63,10.91,15.96,20.08,12.51,11.98,16.67,8.17,12.95,9.97,13.14,17.49,13.77,12.26,8.56,12,11.36,8.48,10.27,12.9,14.38,10.35,13.4,10.11,10.42,15.02,5.55,15.01,12.56,9.75,8.98,9.99,11.48,6.67,13.08,8.63,7.71,9.39,9.81,13.69,6.3,15.08,1.19815879618302,0.00765915247862881
"12239","ENSG00000168077",12.64,10.22,18.73,28.26,9.82,18,8.42,13.4,7.9,10.51,12.92,8.03,11.63,10.68,14.75,9.75,5.93,9.22,19.92,10.58,12.49,9.81,9.83,16.97,11.57,19.6,16.6,12.49,17.3,10.52,42.08,6.01,27.17,19.65,27,7.55,19.41,13.7,25.41,26.76,19.89,10.95,11.61,15.42,12.24,7.85,11.55,13.01,16.84,15.1,22.24,10.65,19.26,18.36,11.58,21.8,19.14,17.2,6.18,8.14,0.771196029776675,0.0261212274603473
