"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128b","A_162a","A_162b","A_212a","A_212b","A_282b","A_282d","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755c","A_755d","A_1442d","A_1442e","A_L6ab","A_L6.b","A_L8a","A_L8c","A_L10a","A_L10b","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226a","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367b","B_367c","B_2607a","B_2607b","B_L5d","B_L5a","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","FoldChange","p.value"
"11069","ENSG00000163682",1782.3,1138.79,820.99,717.43,111.6,97.25,768.87,666.01,1094.43,666.99,1010.37,1128.05,102.08,114.06,1425.7,2034.44,116.3,109.2,108.63,140.69,91.71,92.53,1940.69,1140.76,999.72,1096.1,1053.42,1729.67,837.78,1538.79,99.23,123.02,94.84,109.49,84.26,95.38,711.64,619.76,74.6,89.39,99.29,78.28,1551.11,856.78,190.83,100.92,114.9,100.48,95.49,84.7,90.94,109.11,90.3,110.99,86.92,101.16,98.67,104.57,1124.74,1075.37,2.95437382278861,0.000439307901543952
"11178","ENSG00000164031",21.24,32.72,26.17,26.94,20.39,28.53,8.88,30.14,6.21,26.59,10.19,7.71,20.81,11.66,20.98,24.31,26.39,7.78,7.15,9.6,23.75,19.5,25.38,20.65,14.2,6.85,18.93,14.75,12.6,4.5,15.57,30.39,27.77,23.4,20.8,24.21,20.09,29.6,16.61,18.64,19.51,22.12,17.23,13.66,30.47,24.44,24.8,15.68,20.06,16.32,22.49,16.27,25.02,16,17.77,21.39,19.92,23.63,24.83,26.16,0.817130466208891,0.0441389190636207
"11281","ENSG00000164292",34.77,35.18,52,35.93,33.91,34.48,15.88,38.22,12.06,36.56,10.46,8.57,34.42,36.11,41.26,52.5,38.56,30.61,19.98,30.28,25.27,43.42,40.62,19.68,28.71,20.1,35.13,35.76,47.5,20.1,24.85,62.58,51.4,65.27,38.08,62.72,37.22,31.95,48.94,20.96,35.4,41.22,37.08,37.68,29.59,59.82,39.07,44.21,36.92,28.9,29.97,34.17,33.6,23.53,33.57,32.85,39.16,87.69,34.6,43.85,0.745899175114291,0.00543805937872651
"11350","ENSG00000164548",130.84,155.74,107.04,108.23,137.39,138.05,153.49,137.77,164.56,140.59,101.45,149.85,141.86,128.28,127.52,110.42,178.67,136.68,135.47,152.11,132.28,143.92,135.59,171.97,152.26,139,150.92,107.62,127.47,120.3,105.08,141.29,129.31,138.91,128.51,139.35,121.81,120.89,100.96,126.2,121.7,118.74,110.39,128.35,132.29,160.83,139.06,122.06,111.64,113.49,132.63,135.96,146.36,125.62,141.36,99.15,135.02,117.81,173.41,127.05,1.08771222909549,0.0246975251680083
"11354","ENSG00000164587",1115.27,638.69,1018.23,1014.02,1442.81,1381.1,1155.09,1033.04,1239.22,843.06,1359.27,1468.37,982.85,1189.54,1301.24,1490.21,894.6,1019.69,2098.47,1516.3,952.95,1161.87,2360.02,1452.98,1129.57,1405.59,1280.82,1420.27,1862.79,2466.98,1802.8,757.01,1299.29,1355.11,936.09,742.55,722.18,611.98,1524.24,1334.26,781.13,837.68,1793.18,1182.84,1308.44,734.26,851.64,1107.69,682,685.64,1403.07,1555.14,1301.91,1523.78,800.36,1053.98,1355.98,1408.33,781.1,830.46,1.23451448125656,0.0348372186899281
"11406","ENSG00000164756",4.15,7.46,1.77,4.23,8.49,12.59,8.35,8.31,1.21,1.82,1.4,3.14,2.7,3.46,0.82,0.56,3.25,1.13,1.56,2.74,0.69,0.51,1.97,10.6,1.27,1.21,4.44,1.65,1,2.69,6.26,14.48,12.13,15.6,1.14,3.93,6.34,10.57,3.97,2,10.93,9.32,0.47,4.21,6.81,8.77,2.56,1,5.47,6.66,11.98,10.49,5.22,3.78,7.09,5.5,4.83,3.66,0.65,4.22,0.528800148195194,0.0147657186252318
"11458","ENSG00000164949",5.91,10.77,4.3,5.91,4.06,10.12,2.59,1.88,1.21,1.32,4.52,2.89,2.3,2.28,7.73,3.74,1.95,2.77,3.23,5.25,5.06,4.84,1.93,11.47,3.62,6.81,3.86,2.51,1.63,2.95,15.22,3.63,7.71,10.61,10.76,2.72,3.29,4.88,5.93,5.72,2.95,4.68,7.49,4.14,13.78,2.45,5.7,3.16,8.06,7.42,4.51,2.49,5.94,7.6,3.23,6.92,5.56,12.63,3.46,2.86,0.666989474826389,0.0390021193874287
"11467","ENSG00000164978",29.91,28.56,31.96,28.13,36.4,34.55,28.49,24.29,40.11,26.97,47.36,51.4,31.45,41.8,32.5,39.97,22.23,33.8,31.8,27.44,53.91,39.66,33.65,28.81,38.29,46.44,35.6,45.09,32.22,47.5,36.83,30.25,20,27.13,30.47,39.75,29.84,30.03,23.19,19.38,35.37,29.19,37.52,25.64,40.28,39.66,22.5,29.74,28.97,26.52,32.65,36.54,31,39.29,34.44,35.81,33.5,43.41,29.4,33.59,1.1773549403087,0.0145767142814284
"11550","ENSG00000165355",9.85,14.34,5.6,8.57,9.47,12.91,8.27,10.89,9.06,10.75,8.43,12.41,10.56,5.75,11.34,9.92,12.42,7.59,6.77,7.97,9.33,12.26,6.62,11.64,9.42,6.27,10.04,7.77,6.17,5.42,11.11,10.24,15.6,17.82,13.76,11.87,11.09,8.25,10.85,10.86,11.18,10.83,8.12,11.57,14.89,10.63,9.31,8.7,11.84,13.44,12.95,8.23,9.24,10.94,10.03,10.91,9.22,8.57,13.92,8.79,0.805172676795412,0.00361066018509274
"11711","ENSG00000166024",12.62,17.07,13.07,11.49,12.7,13.6,14.46,11.53,18.04,12.15,13.06,15.09,10.08,11.33,14.29,12.63,15.63,14.8,17.18,19.76,14.84,16.89,16.25,16.07,12.48,18.93,13.81,15.63,16.78,24.34,7.67,16.66,10.38,12.85,12.62,18.05,11.44,13.52,15.12,11.15,12.69,13.47,12.62,12.82,10.15,14.15,15.35,14.95,12.32,12.56,11.38,11.68,15.63,13.05,11.96,11.05,13.28,19.28,14.61,17.02,1.14060273677985,0.022573357464933
"11712","ENSG00000166025",29.2,29.64,18.28,29.37,26.34,37.67,13.09,22.46,12.76,23.21,16.25,12.99,24.93,20.54,32.69,34.26,26.53,21.45,12.66,19.2,27.9,25.85,31.01,28.49,18.93,15.06,27.97,30.77,36.85,13.91,32.21,32.01,33.46,32.02,37.61,31.99,18.25,18.73,28.41,22.58,24.89,21.88,35.01,34.52,18.54,34.77,31.43,37.07,16.58,17.27,30.87,20.42,33.79,23.18,18.16,35.08,27.91,35.64,20.49,33.48,0.841694343986026,0.038903436328877
"11750","ENSG00000166170",27.42,38.51,29.81,26.21,31.78,30.06,22.47,34.52,16.25,29.33,21.45,15.37,25.67,21.68,26.62,30.11,34.13,26.32,16.81,27.96,23.16,28.86,26.73,30.79,28.35,17.62,27.07,28.41,27.72,15.47,26.04,36.63,32.03,40.43,31.37,32.95,27.96,25.54,28.01,20.73,31.82,26.72,22.02,25.93,29.53,33.18,27.1,26.07,37.19,32.48,28.8,26.63,32.8,21.98,23.28,25.12,24.35,29.76,27.66,31.5,0.887693541202673,0.0420564998651759
"11784","ENSG00000166295",105.06,109.17,67.21,67.61,91.59,88.02,86.47,71.36,97.23,89.84,82.25,91.67,94,67.68,92.09,80.36,110.58,81.87,102.71,91.41,97.2,60.38,55.19,72.42,93.91,105.07,102.48,90.64,56.84,81.95,85.33,62.56,82.86,73.9,91.41,75.26,72.95,82.86,77.63,73.46,75.07,81.79,68.29,71.55,109.15,73.85,84.27,58.21,68.4,74.27,73.26,85.17,85.19,101.15,88.79,86.58,78.48,67.99,111.8,98.87,1.11430964052288,0.0249854313691251
"11821","ENSG00000166432",25.3,36.63,22.36,24.27,21.56,30.57,26.55,28.54,24.96,33.66,17.69,25,27.4,16.64,20.11,13.11,39.14,14.34,22.53,11.93,23.86,27.43,28.51,26.86,24.28,22.79,25.88,18.09,19.35,13.11,14.24,28.47,15.72,20.83,20.11,21.12,24.48,29.47,11.07,14.53,18.55,20.75,13.94,17.4,13.2,24.64,19.84,14.8,19.68,20.54,17.3,17.64,31.87,31.04,32.48,18.92,22.24,10.16,38.62,35.01,1.24357384338368,0.00819764746177258
"11920","ENSG00000166847",87.45,89.9,86.49,81.39,84.63,63.46,49.2,82.3,43.59,93.15,47.54,40.09,85.59,79.46,89.78,88.39,80.54,73.83,37.02,48.01,75.46,86.77,86.68,60.04,73.13,40.81,90.99,95.61,88.49,33.74,49.83,113.91,75.58,103.74,60.89,105.2,93.35,84.17,81.42,56.64,89.65,77.08,82.47,82.35,64.34,118.08,87.89,91.28,80.77,75.59,91.64,74.68,81.21,69.69,72.24,62.19,87.18,105.94,85.82,95.82,0.857125848638009,0.0366088777351639
"11932","ENSG00000166886",23.57,30.53,37.4,35.87,30.22,32.74,38.99,38.42,33.69,25.33,35.38,41.46,28.38,30.48,25.1,22.55,25.73,44.04,39.19,36.76,27.68,26.13,28.8,36.14,27.93,39.6,30.16,27.34,41.77,45.33,52.97,17.64,51.55,101.83,39.31,15.39,35.15,52.6,46.11,83.34,38.02,43.65,35.29,39.33,28.68,40.54,25.73,41.1,34.78,41.1,40.55,29.08,22.56,37.36,33.9,45.48,37.69,44.99,19.55,16.51,0.759305881257012,0.043193616431565
"12085","ENSG00000167555",35,45.15,32.15,40.27,27.92,20.02,20.54,43.74,17.65,39.1,12.1,8.63,34.96,23.47,30.32,35.49,48.92,39.27,11.96,14.08,35.41,68.82,42.32,45.62,46.32,16.57,28.13,27.78,21.24,8.38,34.15,83.23,27.89,32.89,36.24,63.56,32.13,30.1,29.78,24.21,35.51,39.9,38.5,43.68,34.4,88.18,40.69,34.81,24.93,24.01,2.87,5.56,42.61,19.06,30.49,25.02,28.1,45.92,35.82,48.13,0.753128630062727,0.0467041300288515
"12138","ENSG00000167721",28.72,38.71,29.71,35.84,34.31,31.54,24.25,31.03,21.9,27.78,21.4,23.31,26.48,26.86,33.66,32.25,30.96,33.21,24.61,37.5,26.89,34.56,26.59,28.38,32.82,23.66,25.38,33.24,38.61,24.86,29.8,38.64,30.01,37.97,34.98,39.38,34.51,39.38,36.38,29.06,42.14,30.81,30.11,37.85,27.24,40.74,33.83,36.46,34.19,30.8,30.3,27.34,32.23,25.21,26.68,26.25,35.73,52.45,27.21,28.44,0.848625429553265,0.00034257172394714
"12180","ENSG00000167862",42.38,42.31,38.84,37.06,40.63,38.44,39.73,36.63,48.81,35.85,47.86,48.57,36.01,43.12,41.66,45.96,45.54,51.24,50.06,52.13,37.95,46.84,33.35,46.39,43.63,53.76,37.28,41.59,34.79,45.28,60.27,46.15,53.48,59.71,43.74,35.02,41.47,39.45,45.55,52.59,45.94,43.51,48.65,45.94,75.14,42.05,42.95,39.98,44.39,41.58,51.04,42.54,35.68,37.01,40.68,35.8,43.44,49.58,41.95,32.12,0.897374850070274,0.0482245290550124
"12198","ENSG00000167964",0.69,1.79,3.27,2.74,2.42,1.73,3.53,2.67,5.32,4.29,2.34,2.4,3.62,1.73,2.97,0.55,1.76,1.37,2.93,3.02,0.77,0.77,2.01,2.36,1.7,5.01,0.35,3.66,2.23,7.53,1.31,0.45,0.74,0.74,1.35,0.31,1.97,4.02,5.27,1.2,2.59,1.55,2.41,2.93,1.75,0.69,1,0.4,2.26,4,1.88,0.95,0.86,2.13,1.08,2.7,2.74,1.86,0.74,2.84,1.49065978546853,0.0445656893604253
"12217","ENSG00000168002",227.74,212.25,187.78,187.2,233.5,250.96,191.15,149.56,229.57,152.13,233.67,235.42,188.79,260.74,234.35,245.16,202.8,239.64,307.05,274.94,266.65,222.79,215.13,291.2,235.72,363.21,219.57,261.8,220.35,335.74,272.48,198.89,245.77,236.8,235.07,224.43,177.71,143.22,170.13,147.7,163.14,161.89,260.04,226.95,278.79,194.47,220.47,239.94,163.99,177.75,202.23,212.93,219.83,222.95,219.8,241.69,186.21,243.28,214.61,230.56,1.13123601253277,0.0427930827941639
"12221","ENSG00000168010",8.84,12.03,18.55,16.06,10.5,14.32,13.48,13.5,18.55,12.35,13,10.62,12.33,11.3,11.18,8.6,9.3,8.78,18.63,10.91,15.96,20.08,12.51,11.98,16.67,8.17,12.95,9.97,13.14,17.49,13.77,12.26,8.56,12,11.36,8.48,10.27,12.9,14.38,10.35,13.4,10.11,10.42,15.02,5.55,15.01,12.56,9.75,8.98,9.99,11.48,6.67,13.08,8.63,7.71,9.39,9.81,13.69,6.3,15.08,1.15329490695548,0.0443096408978649
"12239","ENSG00000168077",12.64,10.22,18.73,28.26,9.82,18,8.42,13.4,7.9,10.51,12.92,8.03,11.63,10.68,14.75,9.75,5.93,9.22,19.92,10.58,12.49,9.81,9.83,16.97,11.57,19.6,16.6,12.49,17.3,10.52,42.08,6.01,27.17,19.65,27,7.55,19.41,13.7,25.41,26.76,19.89,10.95,11.61,15.42,12.24,7.85,11.55,13.01,16.84,15.1,22.24,10.65,19.26,18.36,11.58,21.8,19.14,17.2,6.18,8.14,0.736437194452759,0.0488185290559728
"12263","ENSG00000168175",69.26,99.69,84.45,86.38,75,94.68,66.55,75.76,52.59,74.27,71.86,47.71,69.01,54.56,76.69,87.65,79.93,60.43,67.32,82.68,62.53,81.04,60.47,70.56,74.34,57.09,80.79,55.91,100.86,64.52,90.42,63.21,98.75,76.15,87.11,42.44,86.61,82.71,101.63,86.84,80.03,89.87,89.98,95.4,96.15,54.81,81.29,93.98,67.74,66.63,83.4,58.04,73.06,92.11,69.26,78.84,87.23,75.21,73.26,64.65,0.884000800790568,0.0345420668500589
"12320","ENSG00000168421",0.85,2.59,3.69,4.71,4.42,4.77,4.81,3.7,2.96,4.36,4.16,3.59,2.84,8.44,4.26,4.68,2.59,3.63,3.78,6.32,5.44,7.63,5.69,5.07,3.46,8.59,4.24,7.43,3.62,9.97,3.7,2.07,0.64,3.51,3.8,4.73,5.65,3.17,3.73,2.87,3.85,3.42,3.63,8.1,1.03,4.2,2.28,2.93,2.91,3.97,4.11,5.41,4.07,1,3.13,2.97,3.71,5.23,1.3,5.65,1.36087284808215,0.0199683626641612
"12358","ENSG00000168575",34.12,26.16,41.42,36.61,24,32.16,32.59,30.71,23.14,29.66,24.2,19.09,32.98,29.58,36.15,32.95,37.5,26.99,19.6,21.82,35.34,32,33.89,28.6,31.89,21.82,36.24,34.57,33.69,20.77,27.46,33.2,36.4,32.61,41.07,35.79,40.95,35.22,33.78,28.75,36,31.55,31.19,34.01,28.79,33.83,29.73,40.58,35.95,30.3,29.44,23.82,32.48,27,22.27,35.3,27.94,30.01,34.76,43.02,0.881414834740129,0.00684828052120766
"12405","ENSG00000168806",15.1,15.83,14.02,15.11,18.25,14.78,14.4,15.01,15.74,17.66,13.07,12.71,18.8,20.44,17.84,14.98,19.14,21.35,11.52,12.65,17.23,14.33,12.96,12.79,15.08,15.18,14.92,20.01,16.2,9.76,17.02,20.39,17.77,21.02,16.74,23.49,16.32,15.31,17.88,18.11,15.65,13.8,15.15,18.09,17.23,21.64,16.52,17.85,15.43,14.24,17.4,20.66,14,12.57,14.5,13.33,12.86,17.96,17.02,17.49,0.881541993381235,0.00822622390101759
"12417","ENSG00000168872",34.09,44.7,45.22,46.05,35.29,49.84,41.94,40.93,34.63,39.3,36.85,36.1,33.22,40.82,39.95,30.01,42.78,42.39,33.85,36.98,43.63,53.16,34.69,40.23,44.95,40.47,43.97,38.33,38.39,26.14,48.73,41.37,49.37,55.09,45.99,44.74,43.97,46.65,45.27,41.19,44.46,50.87,36.61,39.94,44.62,56.06,41.95,35.12,53.61,41.04,41.62,37.32,46.96,44.03,33.46,39.64,44.19,50.97,44.48,37.57,0.869872113307379,0.00113445220133309
"12497","ENSG00000169184",15.53,16.01,38,36.14,24.75,25.22,18.4,29.96,12.81,26.05,21.64,13.75,22.29,31.98,16.13,26.68,13.4,37.44,14.89,14.97,14.07,49.43,24.24,28.07,16.73,9.51,38.56,17.03,30.29,17.94,9.7,72.62,25.75,23.59,25.78,50.06,56.2,30.59,33.98,34.86,42.2,20.59,18.03,24.66,8.12,65.53,20.88,26.99,36.38,20.38,29.3,23.99,15.65,13.79,14.92,19.71,21.45,24.43,9.84,20.17,0.709554516288647,0.0391657860123063
"12545","ENSG00000169359",20.97,18.7,12.44,13.34,13.46,19.03,12.01,17.6,9.95,17.77,8.69,9.37,12.01,12.54,20.29,15.5,13.09,8.3,7.07,8.68,15.99,12.84,12.84,17.58,12.76,12.76,12.54,14.54,10.39,5.47,14.37,23.77,15.19,14.22,16.75,21.72,17.16,14.61,13.99,12.06,11.99,11.24,15.78,17.47,17.84,19.16,18.57,11.53,16.18,15.56,13.18,11.85,15.74,8.78,8.86,14.32,13.75,20.31,16.3,15.65,0.831343873517786,0.0142616809052883
"12607","ENSG00000169668",3.27,2.37,2.38,2.08,4.45,2.83,1.69,1.36,5.76,3.65,3.92,4.72,5.51,6.11,4.21,4.66,4.05,11.89,2.79,2.17,0.85,0.67,4.64,7.52,3.16,1.89,3.14,2.13,3.23,3.61,0.59,0.73,5.25,4.57,2.18,1.88,3.47,2.73,2.3,3.34,4.21,4.65,1.48,3.43,0.13,0.23,0.63,0.71,1.25,0.87,6.81,6.34,6.22,6.77,1.17,0.5,7.42,3.26,4.76,6.34,1.60229280926264,0.0157499532202184
"12630","ENSG00000169756",29.4,28.88,27.81,30.69,22.21,39.56,15.13,28.31,7.15,26.63,27.13,11.82,21.12,18.52,23.46,22.7,26.83,15.49,13.79,21.61,24.32,19.03,15.69,32.92,22.69,18.37,24.36,26.91,26.08,8.03,37.18,30.17,30.12,35.25,29.4,20.59,26.24,26.76,25.57,21.55,19.71,17.75,24.52,25.42,34.5,20.7,28.27,26.35,22.39,15.62,24.77,18.74,26.06,19.57,19.45,28.77,21.92,38.97,20.65,32.87,0.852915107608205,0.038511855376218
"12744","ENSG00000170275",73.1,44.96,50.1,65.5,39.24,69.88,15.85,34.63,14.15,30.27,42.56,20.89,36.05,45.93,65.33,41.46,45.64,41.4,41.45,53.76,74.88,61.07,28.73,41.49,55.82,49.1,50.75,77.31,44.73,31.83,64.86,66.09,56.05,96.69,90.8,72.05,42.58,34.21,63.21,44.8,49.88,35.93,48.61,53.79,44.97,63.34,77.7,72.14,36.03,37.6,55.72,51.69,54.06,50.45,41.79,79.05,87.93,189.49,34.03,82.26,0.789220008440107,0.0208931735956168
"12765","ENSG00000170365",49.62,61.49,52.18,56.55,55.9,59.85,44.82,60.8,41.89,70.49,42.48,41.23,59.88,49.9,49.02,48.63,43.54,46.36,30.23,29.95,55.28,50.01,38.98,46.68,43.65,41.93,52.14,44.97,40.65,13.63,47.54,73.97,68.38,65.13,59.21,73.56,48.58,51.69,50.03,39.22,54.79,52,44.6,40.78,68.44,48.65,53.51,41.74,58.96,48.67,62.11,45.33,52.04,49.91,47.88,53.48,39.56,36.46,51.93,56.41,0.865756772164466,0.0270964394939773
"12772","ENSG00000170381",2.15,2.63,3.1,1.05,2.01,1.6,2.05,4.75,0.87,2.15,3.06,1.04,2.92,0.73,1.88,0.4,2.66,2.09,0.97,0.91,3.05,1.75,0.82,3.36,2.7,2.53,1.89,0.99,1.47,0.62,2.85,4.15,3.43,4.14,3.54,2.55,1.06,2.86,2.09,2.75,4.08,6.03,0.94,0.96,2.67,1.11,2.16,0.86,4.49,4.23,2.83,2.81,2,1.69,4.98,1.91,1.77,4.35,3.74,1.85,0.699165402124431,0.0347571688477224
"12783","ENSG00000170425",4.94,5.26,6.66,6.81,3.9,5.72,4.18,4.57,4.93,7.99,1.34,2.36,7.23,6.65,4.28,2.84,6.47,3,1.8,2.91,5.73,4.68,2.2,4.12,4.16,3.69,6.16,5.42,2.7,2.52,6.48,4.88,4.48,4.27,4.64,3.6,1.13,1.35,1.11,1.78,5.69,4.86,1.65,0.84,5.44,4.44,1.99,1.63,4.21,5.27,4.43,3.72,1.43,1.99,3.62,4.21,5.15,6.03,1.05,1.5,1.32835944366889,0.0416922816479466
"12851","ENSG00000170734",16.77,17.74,11.11,15.99,8.92,10.35,5.51,10.86,5.53,8.3,6.3,4.24,11.42,12.09,14.92,12.87,7.19,15.3,5.25,5.38,14,26.1,8.89,13.31,21.67,6.59,7.92,16.89,12.2,3.72,12.08,21.17,13.07,15.69,9.91,22.15,19.58,10.66,15.54,7.65,14.59,13.94,13.17,11.26,11.37,29.26,13.79,12.98,7.31,11.28,10.34,11.32,22.91,13.75,13.33,11.49,14.89,23.29,10.96,11.07,0.776401254981769,0.0463330138840275
"12916","ENSG00000170989",19.67,21.06,20.48,53.6,22.2,52.36,34.25,48.56,31.8,46.37,66.02,44.54,41.23,20.2,14.39,19.56,49.56,13.64,25.38,8.92,37.92,16.4,24.5,58.72,34.46,17.41,28.12,25.39,37.05,11.45,27.79,12.74,36.09,23.18,25.77,16.93,19.08,25.34,29.14,25.41,29.46,49.87,19.15,16.13,24.78,18.56,18.71,18.81,24.48,40.23,41.41,24.6,36.69,40.32,37.04,45.81,20.82,10.72,39.85,24.52,1.29737115859737,0.0392169994006269
"12933","ENSG00000171094",2.41,8.4,10.97,5.65,5.95,6.56,8.15,6.5,5.4,7.24,6.04,6.34,8.66,3.95,4.57,4.09,6.92,9.51,4.31,2.14,8.26,6.38,3.87,2.59,10.86,9.4,6.73,1.41,6.36,1.69,7.4,6.25,8.12,7.43,9.58,5.24,9.49,15.09,6.14,6.85,10.12,10.68,3.76,6.04,6.63,10.7,4.88,3.01,12.57,12.4,4.39,4.39,9.53,8.91,9.47,6.78,10.12,3.82,6.97,8.86,0.765633195537183,0.036199555614888
"12972","ENSG00000171219",0.97,0.49,0.76,0.43,0.13,0.13,0.55,0.42,1.42,0.39,0.33,1.32,0.22,0.09,0.26,0.14,0.08,0.23,1.01,1.45,0.18,0.2,0.29,0.26,0.21,0.13,0.27,0.32,0.17,0.82,0.26,0.06,0.36,1.31,0.87,0.19,1.01,0.57,0.96,0.66,0.56,1.77,0.45,1.07,0.46,0.82,0.41,0.48,2.39,0.84,2.32,0.11,0.67,0.37,0.69,1.67,0.98,1.41,0.13,0.13,0.59056389267849,0.0445707224696154
"13015","ENSG00000171444",11.55,8.9,9.04,16.8,5.57,7.1,4.96,12.16,4.28,12.56,9.35,3.64,6.42,5.66,9.56,5.63,8.79,8.31,6.22,3.99,6.03,11.51,5.57,7.42,11.98,4.64,11.98,5.81,6.3,2.85,5.9,10.8,12.94,13.58,6.88,8.46,12.09,8.51,9.07,9.36,10.95,13.45,8.7,5.16,6.39,10.26,10.14,7.59,13.31,12.44,9.3,7.74,16.01,8.35,9.42,8.1,7.12,21.92,7.25,6.76,0.809454796411318,0.0362410867033799
"13019","ENSG00000171451",3.73,4.15,2.65,2.67,2.11,4.26,1.1,2.24,0.72,1.69,1.17,0.94,2.39,1.72,3.51,2.76,2.48,1.45,1.5,1.41,2.47,3.3,1.15,3.58,2.13,1.67,2.22,1.47,1.25,0.54,4.32,5.78,4.23,6.87,3.6,3.36,2.1,2.06,1.58,1.82,1.97,1.57,2.19,2.83,4.71,5.29,3.52,1.97,2.55,1.84,2.97,1.73,2.89,2.01,2.33,2.71,2.37,2.13,2.43,2.9,0.654776422764228,0.00884618425317845
"13021","ENSG00000171456",72.49,81.16,83.91,97.23,77.78,75.68,70.64,77,54.92,81.97,60.86,52.07,78.82,78.09,79.14,70.41,70.79,86.06,41.18,49.11,78.68,101.46,81.63,65.29,79.07,56.35,77.24,72.24,79.82,40.67,65.98,118.81,78.62,88.63,73.14,89.29,79.97,77.82,81.78,76.72,80.47,80.14,82.98,87.48,47.38,111.6,71.15,83.5,79.22,79.33,73.9,60.27,89.3,64.07,60.42,61.51,85.55,85.38,64.06,83.91,0.884714539326421,0.0365867419626813
"13125","ENSG00000171861",14.32,21.53,15.89,16.62,20.57,13.87,17.44,14.58,14.14,16.98,16.98,15.74,15.46,18.07,16.85,19.26,12.36,17.45,16.34,21.02,21.27,18.55,17.45,17.4,16.35,14.86,18.16,22.29,16.23,18.91,17.69,21.72,18.41,19.67,19.45,19.63,19.44,16.98,20.82,21.55,16.56,15.72,14.63,19.42,18.36,19.79,16.37,18.67,23.42,15.47,16.1,15.17,17.4,14.05,14.75,18.88,16.59,21.45,14.9,18.2,0.91374639501349,0.0204086766535016
"13129","ENSG00000171865",22.55,25.17,26.34,27.16,25.94,20.37,14.52,27.43,12.71,27.29,20.53,14.01,22.56,19.2,21.03,22.22,18.15,20.09,6.36,13.25,16.23,19.57,20.75,23.49,21.25,10.18,20.3,18.24,21.54,5.89,17.57,20.4,24.68,25.12,21.24,22.35,24.74,24.25,23.26,25.81,22.81,25.67,24.64,23.08,22.48,21.57,21.52,24.88,26.15,26.97,24.87,21.8,25.41,18.97,16.33,17.98,25.07,26.96,17.26,19.3,0.836844406253298,0.002231324289275
"13146","ENSG00000171953",24.16,36.34,32.03,34.58,27.62,26.65,29.78,36.41,28.46,36.19,27.77,32.94,33.56,34.24,26.96,27.6,25.7,32.25,27.64,24.6,31.63,39.43,24.63,24.55,30.44,31.29,27.46,23.21,41.33,29.05,24.57,31.78,32.08,33.36,28.43,31.72,43.61,43.71,36.1,38.88,40.75,43.63,28.57,35.3,23.98,45.89,28.96,25.47,43.53,43.25,30.44,27.01,37.54,35.02,29.34,21.09,33.87,34.59,22.94,32.98,0.871370446652128,0.023673100951458
"13353","ENSG00000172840",8.29,12.92,12.45,12.26,8.81,8.82,4.6,11.6,4.07,15.1,6.05,5.49,6.51,7.88,10.27,7.71,12.94,8.73,5.32,4.5,12.77,13.38,7.97,10.94,11.58,7.28,6.21,8.19,4.83,4.48,8.72,13.43,8.1,10.36,9.22,15.27,13.23,13.84,10.08,5.25,12.15,11.72,5.77,9.16,7.47,15.66,8.92,9.5,14.65,12.02,14.51,8.41,12.8,6.51,7.57,8.37,12.14,13.67,10.08,10.28,0.819267489711934,0.0430388321891803
"13495","ENSG00000173546",0.38,0.46,0.4,1.05,0.24,0.47,0.4,0.27,0.18,0.12,0.54,0.2,0.15,0.16,0.64,0.22,0.13,0.09,0.57,0.32,0.45,0.05,0.49,0.26,0.16,0.34,0.38,0.63,0.89,0.61,0.99,0.08,0.69,0.37,0.58,0.24,0.22,0.35,0.95,2.38,1.24,0.27,0.92,1.13,0.11,0.25,0.58,0.92,0.33,0.21,0.19,0.15,0.56,0.95,0.18,0.59,1.69,2.06,0,0.39,0.56547619047619,0.0421456606832685
"13717","ENSG00000174840",10.85,15.23,14.29,14.78,11.67,12.54,7.61,15.64,7.47,16.59,9.14,7.32,12.27,9.52,12.46,10.23,11.14,9.63,5.28,6.02,8.23,12.21,8,9.39,11.09,5.75,10.12,7.87,10.27,3.32,9.48,11.64,12.06,10.69,11.16,10.48,15.44,13.85,14.41,9.98,14.55,14.73,10.34,10.68,10.16,10.62,11.29,9.91,16.75,16.89,9.87,9.35,9.94,9.49,10.29,10.59,10.06,10.31,10.22,8.94,0.848986358192388,0.0241806031934826
"13780","ENSG00000175161",9.89,19.45,14.71,13.69,17.09,5.41,7.78,26.62,3.39,22.7,9.87,3.37,22.34,15.74,14.05,13.08,19.84,16.08,7.05,4.94,6.46,13.27,20.46,5.83,17.13,6.17,15.84,6.13,13.44,4.05,3.51,23.25,26.02,29,4.95,19.03,19.98,22.1,16,16.96,23.52,17.24,8.31,14.28,12.76,14,15.83,10.74,22.41,19.03,17.67,17.63,21.03,8.87,15.85,9.02,15.87,7.68,18.83,17.59,0.744165181781237,0.0357391726947084
