"","gene","X1275.B.3F","X1275.B.3N","X1275.C.1F","X1275.C.1N","X1442.2.2F","X1442.2.2N","X1442.3.2F","X1442.3.2N","X1442.4.3F","X1442.4.3N","X2011.3.12F","X2011.3.12N","X2011.3.2F","X2011.3.2N","X2476.1.4F","X2476.1.4N","X2476.D1.2F","X2476.D1.2N","X2476.D4.4F","X2476.D4.4N","X2484.2aF","X2484.2aN","X2513.1.4F","X2513.1.4N","X2607.1.AF","X2607.1.AN","X2607.3.1F","X2607.3.1N","X2607.4.2F","X2607.4.2N","X2620.B.4F","X2620.B.4N","X2620.C.3F","X2620.C.3N","X2962.2.1F","X2962.2.1N","X3084.1.1F","X3084.1.1N","X3084.2.2F","X3084.2.2N","X3113.3.21F","X3113.3.21N","X3121.2.1F","X3121.2.1N","X3121.2.MSSM2F","X3121.2.MSSM2N","X3130.2.1F","X3130.2.1N","X3130.4.21F","X3130.4.21N","X3182.1.2F","X3182.1.2N","X3182.3.1F.2","X3182.3.1F","X3182.3.1N.2","X3182.3.1N","X3183.1.4F","X3183.1.4N","X3183.3.2F","X3183.3.2N","X3188.2A.4F","X3188.2A.4N","X3234.1.4F","X3234.1.4N","X3234.3.4F.2","X3234.3.4F","X3234.3.4N.2","X3234.3.4N","X499.2.12F","X499.2.12N","X499.5.2F","X499.5.2N","X499.X.CF","X499.X.CN","X553.3.1F","X553.3.1N","X553.3.21F","X553.3.21N","X553.X.CF","X553.X.CN","X581.1.2F","X581.1.2N","X581.2.1F","X581.2.1N","X581.3.1F","X581.3.1N","X676.1.2F","X676.1.2N","X676.2.3F","X676.2.3N","X690.1.4F","X690.1.4N","X690.2.1F","X690.2.1N","FoldChange","p.value"
"388","ENSG00000166311",987,273,995,481,828,609,742,290,930,506,947,298,1345,303,1551,500,1290,521,916,281,1412,616,1175,480,1877,445,1117,340,943,276,1343,730,1213,337,782,445,969,352,874,705,1414,607,992,780,1118,424,2260,1759,1039,769,1551,616,1359,1289,611,524,1797,454,1978,741,1110,724,1529,579,1199,994,469,504,731,469,1546,594,723,229,1018,613,1968,790,1405,438,910,499,1370,385,1347,518,1363,789,1291,218,1940,540,760,422,0.801964859807549,0.0458452575133674
"544","ENSG00000197702",1011,637,1315,1315,508,1054,583,874,937,1011,662,808,1408,780,1861,1024,391,1480,392,710,346,1516,1004,1093,1619,1147,826,831,570,709,979,1202,431,580,616,896,986,772,531,1597,1417,967,1394,1603,493,1107,3908,4187,1137,1059,1544,1331,1184,604,954,889,2976,1203,578,1924,620,1133,1431,1214,955,989,893,817,891,1384,1502,1193,844,1235,845,1376,1037,1533,1526,982,1496,1096,1653,878,430,1078,1151,1329,807,725,890,943,753,697,0.802262490710644,0.0467760172762362
"546","ENSG00000187079",12326,9295,8007,10245,8623,10869,5877,8913,5197,9477,7418,8137,9804,8047,8180,8860,8574,9596,6151,9275,8806,9336,6887,8296,10768,11763,9493,8454,6771,9474,8473,8772,8994,7220,7176,8719,6104,8414,8541,10779,9608,7696,8182,11805,8702,10037,16620,19231,8918,8098,10764,11207,8675,9032,7944,7747,16072,11192,12311,12518,8604,8361,12580,11891,9883,9343,9528,8574,6392,10700,11579,8576,6715,10231,7368,9271,10805,8315,10736,10696,7671,12077,10191,11122,9886,9996,10254,8974,8677,7135,7746,9283,11938,11434,0.876034110672918,0.00461723661762364
"566","ENSG00000240454",18,22,25,28,22,22,12,30,17,24,15,19,12,29,23,23,22,32,15,17,24,28,12,26,16,27,15,21,15,27,8,17,16,13,19,16,10,27,21,15,18,27,9,11,12,15,8,17,11,8,13,21,16,19,13,20,10,21,10,26,15,12,10,13,18,25,18,18,20,23,11,13,20,27,14,23,10,6,15,27,32,26,24,28,10,25,10,20,22,31,10,29,10,20,1.24901185770751,0.00217354559679013
"567","ENSG00000200685",11,20,30,39,15,13,11,18,8,11,12,23,11,19,11,25,10,27,14,24,16,17,8,21,8,21,10,18,13,23,8,7,11,17,16,23,8,11,19,13,11,17,15,13,2,17,12,5,10,8,11,19,8,12,14,23,8,18,13,18,8,11,17,11,18,12,18,13,16,23,15,12,13,15,11,11,6,9,15,9,15,27,15,25,18,18,13,12,14,23,9,14,8,12,1.31717747683535,0.00105719325926854
"613","ENSG00000201784",9,17,11,22,10,15,11,24,16,19,7,19,10,7,9,20,14,15,13,14,22,20,16,15,22,34,8,25,11,15,10,17,13,23,12,13,17,20,11,15,12,16,6,17,11,24,11,14,7,8,23,15,11,13,10,18,12,18,31,20,11,16,49,35,24,26,29,25,11,13,3,7,13,39,16,43,32,26,30,40,42,24,14,27,25,10,14,8,4,14,35,35,17,59,0.725232691572103,0.0049187583931269
"618","ENSG00000213779",6,7,13,18,7,11,6,12,7,10,14,18,4,16,7,9,14,14,9,14,12,11,11,8,1,6,12,13,4,12,5,6,7,6,4,10,9,11,9,7,6,11,7,9,7,16,4,10,2,3,11,3,6,5,4,17,8,10,14,9,9,7,11,8,8,9,13,10,16,20,9,10,11,11,6,9,4,12,5,7,9,19,8,16,7,13,4,6,9,9,17,10,7,3,1.23083595359428,0.021697660313479
"619","ENSG00000070081",2433,1575,1962,2826,1641,2026,1806,1938,2038,1946,1346,1501,2124,2008,1809,2215,1829,1523,1775,1429,2755,1411,2296,1897,2545,1340,2051,1558,1777,1964,2059,1793,1676,1564,1989,1523,2069,1486,1559,1471,2917,2007,2797,2978,2647,2640,3170,2744,1161,1310,2565,1706,2254,2291,2077,1581,2079,1798,2874,1559,1973,2067,1929,1590,2530,2656,1933,1741,1869,1747,2243,1695,1870,1701,1707,1680,2650,1597,2215,1450,2147,2992,2340,1391,1740,1754,1928,1612,1350,1256,2238,1773,2413,2302,0.906288142805351,0.0385022208738555
"632","ENSG00000129158",407,339,452,486,420,439,373,361,542,384,338,305,267,264,381,363,296,479,396,229,384,345,317,269,317,353,332,275,358,317,330,295,227,285,389,354,419,383,300,395,350,374,358,377,305,358,289,320,247,222,296,368,451,332,290,312,263,371,292,422,277,274,268,320,396,439,296,330,527,374,342,352,485,393,340,333,223,290,296,390,463,468,311,290,410,314,240,317,265,318,330,306,355,370,1.08987259629207,0.0346551553153696
"651","ENSG00000212789",20,9,6,6,9,9,18,13,8,17,10,18,9,7,8,14,6,10,22,13,10,10,15,9,20,11,11,11,9,8,15,9,11,10,14,7,15,8,6,16,20,13,11,16,29,15,14,15,8,3,11,8,12,11,13,7,28,15,19,19,17,13,24,11,10,20,14,7,16,10,17,10,15,11,11,14,10,14,19,16,19,14,18,9,15,10,14,6,8,10,24,12,9,20,0.851052734502314,0.0438086510580586
"657","ENSG00000134333",3945,3666,3002,1728,381,1216,784,4278,1459,4448,834,1599,1499,2859,1245,1355,300,1134,554,2047,673,1113,1964,2081,1558,1636,844,1063,1208,4962,1079,1874,532,703,3369,2793,3544,11384,860,7728,1634,2698,3973,3441,1100,3815,7140,9793,729,1108,959,1342,2466,1377,4531,1617,2468,6455,576,4696,938,2477,2481,1899,1007,951,1418,784,1206,1805,973,1453,478,1236,1436,2012,1804,4402,1388,3124,2591,5509,2095,1579,1211,5954,2780,3922,1308,1863,1510,3970,3121,2782,0.703460890169032,0.0393224386430338
"752","ENSG00000134343",20,6,45,22,20,4,14,4,8,5,10,13,20,9,23,24,27,4,13,10,33,42,22,7,91,3,30,19,23,13,16,6,3,1,47,7,35,3,28,8,46,45,28,7,19,4,2,4,11,10,69,49,19,19,11,7,54,24,9,10,13,13,16,3,46,37,31,51,14,13,12,7,1,8,53,16,7,13,128,32,12,6,23,9,4,5,15,4,23,13,26,6,19,22,0.553924336533032,0.00439501343033535
"802","ENSG00000066382",1116,533,357,444,2203,3435,713,542,1730,567,478,520,145,319,847,358,91,31,375,336,19,30,248,678,250,83,495,728,999,506,587,1121,71,714,431,291,666,157,6,1,291,584,99,77,60,26,320,288,265,641,5,2,1021,787,1032,900,9,158,9,4,349,504,34,303,153,143,281,273,2195,693,468,354,196,103,804,599,207,868,97,100,539,316,466,600,655,435,535,873,611,607,37,112,105,85,1.9478081612418,0.00446631864928698
"815","ENSG00000203504",22,19,41,45,81,149,23,10,27,15,37,42,19,10,18,26,38,30,26,15,37,12,23,29,17,27,37,37,19,16,23,34,26,17,28,37,14,17,40,16,19,24,39,43,12,11,14,13,41,17,17,22,11,13,15,20,12,13,13,20,10,9,6,15,21,13,13,28,39,30,17,15,21,14,32,21,9,15,9,25,16,18,29,32,17,17,23,18,40,75,8,17,21,36,1.53681963713981,0.00582035947961503
"851","ENSG00000085063",1138,1282,1201,1796,1000,2371,1220,1012,1198,1302,1255,1450,1923,1210,2217,1779,1856,1799,1337,1022,1639,1391,2170,1060,2892,1328,1869,1333,1471,1255,1569,882,1853,1307,1298,1600,1675,1275,1204,2851,2409,1323,2616,3787,1964,2295,3273,4440,995,938,3061,2862,2194,2267,1228,1286,1678,1419,1725,1673,2099,1017,5048,1477,1841,2184,2302,2071,1430,1691,2200,1737,1772,1704,1432,1203,2750,875,1941,1909,2290,2092,2614,2080,1500,1379,1821,1026,1525,950,2026,945,1579,1639,0.790908241467316,0.0051008122075179
"869","ENSG00000121691",761,1172,55,49,597,853,1205,1004,937,943,496,801,1109,759,666,963,846,960,404,611,477,478,1744,1010,1494,876,569,372,11,16,1766,1237,817,642,224,585,292,209,35,90,1824,1094,271,488,156,77,457,270,299,320,823,533,771,770,693,745,114,371,1264,1043,1208,504,744,1181,346,434,436,476,985,1941,2102,1176,1127,998,104,112,41,16,859,838,1111,1908,1164,1162,1347,1100,1785,981,1073,1264,505,646,378,503,1.84471904557107,3.20148594675837e-06
"875","ENSG00000149089",1008,693,1017,1158,741,797,894,1038,840,1187,1030,1112,914,1017,555,973,993,1042,910,763,1578,733,908,729,631,759,1135,1101,699,928,558,599,724,924,1017,1066,585,906,535,901,1069,1028,596,1036,904,907,616,527,640,583,771,1060,764,1015,755,764,1067,1196,1470,1218,902,714,691,978,943,924,947,960,1207,1373,929,726,878,1092,694,882,788,666,586,898,1183,1699,1076,1102,1098,835,769,783,730,1113,678,775,864,1317,1.1125340092625,0.0390869482733914
"883","ENSG00000110436",5339,835,4372,1426,9106,11880,3968,1105,5933,1602,3951,1964,2163,1527,5541,849,1622,186,3359,1328,3995,1144,1376,1966,5795,327,3321,1191,4761,999,3778,8218,357,677,1834,554,4656,261,1903,131,3606,3558,2138,530,1869,1415,533,352,4306,4401,1943,110,7343,5631,4712,3197,511,706,723,93,1854,1630,436,91,8481,7371,580,562,9905,2613,5237,1479,8548,1656,3100,1196,737,1588,5954,497,2529,631,6829,1793,6053,2911,6028,7748,2562,1300,266,168,1249,78,1.56020799257867,0.0221936520777386
"897","ENSG00000254672",33,85,137,99,79,104,50,66,42,65,75,77,53,51,47,63,50,139,34,73,64,80,26,76,44,67,52,62,45,90,41,56,50,45,45,51,38,88,55,114,55,56,44,66,29,66,14,22,69,57,70,110,63,28,37,81,81,72,22,85,45,57,37,68,37,54,50,54,72,69,65,59,34,78,45,63,33,64,39,58,57,97,41,79,37,71,46,94,69,105,15,53,41,48,1.19587425356561,0.0288375836200779
"898","ENSG00000255256",14,29,56,39,28,44,23,30,20,18,27,22,16,22,18,17,20,69,19,25,21,29,15,24,7,24,28,26,19,26,24,26,18,26,22,28,17,36,34,48,18,30,13,23,14,25,13,12,35,31,28,31,24,9,16,24,34,37,11,34,19,25,5,21,9,14,19,27,22,47,21,16,11,32,23,25,13,23,11,16,27,48,22,31,17,20,22,33,27,30,4,25,23,22,1.20630455466843,0.0377214829367602
"899","ENSG00000241228",8,25,48,22,33,20,13,16,11,19,29,21,10,23,8,16,15,39,7,20,19,27,8,27,7,16,26,21,8,20,11,23,17,8,15,17,11,29,24,33,11,21,15,15,3,5,1,4,27,13,19,21,7,9,6,20,16,12,12,22,10,14,6,15,13,10,14,13,23,28,9,12,11,15,11,20,8,13,12,15,20,20,13,24,20,14,14,20,19,23,1,10,20,15,1.33144110437363,0.0048697374313142
"910","ENSG00000166352",524,397,312,549,69,91,399,433,426,492,345,590,464,553,382,572,314,382,296,352,453,404,234,231,309,300,246,368,444,431,452,364,274,486,400,490,316,166,277,409,393,356,284,606,295,390,165,173,146,302,539,409,478,388,449,549,561,453,411,446,494,296,281,375,507,528,557,591,254,356,444,365,403,518,13,9,2,2,241,257,673,638,278,500,201,212,450,383,299,501,185,244,213,278,1.17756767537382,0.0481343768467716
"959","ENSG00000166199",435,201,419,386,342,368,331,409,405,551,378,423,397,504,313,441,284,478,247,358,461,457,218,202,249,288,162,163,164,187,397,344,301,339,138,267,317,232,318,485,225,212,190,191,213,208,105,113,266,297,263,250,384,331,419,352,465,352,371,337,389,429,827,465,561,452,537,415,396,351,438,402,370,497,149,146,202,194,325,321,774,651,341,310,466,461,382,402,377,369,286,224,196,227,1.2836645189236,0.00126947007438884
"960","ENSG00000213693",63,33,111,93,86,55,82,54,80,81,102,109,74,70,61,82,64,76,59,72,94,69,43,23,57,61,43,32,37,38,95,71,73,68,33,35,69,37,79,69,46,46,49,38,58,45,12,16,78,58,60,43,85,53,63,86,103,89,63,48,75,61,176,103,119,107,74,88,73,87,103,69,94,85,34,35,33,28,71,58,141,120,97,78,63,59,82,82,77,95,51,41,49,24,1.27038419848248,0.00367559030676703
"961","ENSG00000244926",55,35,86,81,70,69,53,43,87,87,102,82,50,55,60,64,84,62,68,48,88,57,39,30,50,35,38,31,42,23,78,57,57,61,39,48,67,55,97,60,25,36,33,45,60,22,13,13,58,52,57,36,77,85,44,80,55,68,65,34,62,77,64,77,105,99,63,77,75,70,63,55,90,71,36,21,40,24,69,63,91,81,75,56,104,58,74,65,67,84,34,33,29,31,1.30392364793213,0.000350989250806404
"962","ENSG00000254409",10,10,27,15,28,19,15,8,31,20,19,20,12,17,14,19,26,11,14,9,15,8,11,7,10,5,12,12,11,9,24,27,5,17,8,9,27,14,21,10,7,15,5,6,8,7,1,3,30,16,17,7,21,13,17,26,9,12,7,8,19,31,25,22,30,27,30,11,24,19,17,18,29,15,7,7,8,10,17,10,28,21,17,18,34,15,22,19,17,19,14,9,12,2,1.2817153067302,0.0151682699502432
"968","ENSG00000151348",2323,1735,2074,2809,1568,2182,2027,1764,2486,2300,2027,2173,2784,2181,2372,2485,1678,1918,1627,1391,2306,2372,2473,2098,2409,2093,2261,1958,2108,1844,2474,2492,2175,2232,1837,2022,2274,2087,1598,2439,2855,2430,1912,2326,1742,2238,2430,3438,1431,2180,2506,2244,2729,2352,2411,2297,3222,2762,2578,2426,2257,2234,2833,2203,2287,2352,2325,2198,2084,2284,2529,2239,1581,2012,1885,2472,2701,2309,2446,2093,2538,3019,1871,1983,1882,1843,2325,2395,1936,1662,2128,2093,1737,2195,0.932252603304613,0.0389743242374306
"979","ENSG00000175274",462,2303,1338,2151,1157,1451,740,2093,1049,2836,678,2092,397,2096,1030,2220,323,706,772,1903,755,1655,246,2113,791,1609,659,2002,843,2197,378,823,1043,2555,538,1637,670,1621,206,138,373,1605,592,1318,812,2018,84,322,239,355,149,535,926,828,1743,1927,272,2166,125,408,528,1238,358,1369,743,903,2425,2140,1455,2094,270,1003,1790,2160,459,1703,495,954,592,1228,2050,3068,412,1680,1077,1900,202,942,983,1869,283,1630,703,1846,1.38366590097695,0.0134800512081494
"1059","ENSG00000110536",198,115,88,112,103,72,148,115,97,120,124,82,182,84,130,124,114,111,108,77,127,61,198,103,322,127,175,103,123,167,205,190,149,84,196,181,181,135,129,135,275,159,247,220,217,209,507,225,119,119,198,125,209,194,145,105,456,250,205,196,216,155,217,153,172,171,136,105,159,205,243,160,72,76,133,167,240,164,224,119,149,144,201,115,144,97,191,155,128,71,227,105,128,143,0.711971092201888,0.000134659732520647
"1073","ENSG00000252874",16,20,34,34,20,24,17,23,17,21,20,15,20,25,7,22,34,27,27,19,27,24,17,19,9,18,22,13,12,30,13,22,14,28,26,17,19,29,15,16,13,14,13,19,39,24,9,14,25,17,18,15,24,32,21,27,8,28,31,11,21,24,21,20,22,24,28,20,31,19,23,10,22,35,21,14,11,28,10,16,38,37,23,27,46,17,11,17,13,36,14,24,25,16,1.1650700073692,0.0430785868202691
"1456","ENSG00000110448",32,40,76,61,75,52,43,45,36,44,57,51,42,34,26,72,95,30,117,43,92,21,31,31,32,25,52,49,43,45,40,44,82,90,72,47,18,30,51,15,51,25,62,42,82,18,38,28,37,29,23,22,49,85,23,42,22,46,67,33,42,28,27,47,62,58,57,81,52,44,31,19,92,23,54,44,49,30,39,25,50,47,44,48,84,21,30,24,44,46,44,46,38,62,1.20023280377659,0.0484855968688137
"1462","ENSG00000167992",150,585,450,551,250,137,196,449,295,541,263,305,275,263,182,295,285,165,217,365,252,256,259,273,186,532,181,398,150,513,305,220,346,409,163,486,211,605,132,51,192,371,134,392,339,452,64,49,103,101,127,57,217,363,289,232,194,330,349,127,198,263,491,383,188,135,378,319,250,449,236,259,132,418,161,426,262,265,193,391,664,797,261,660,457,316,230,329,339,459,282,244,137,323,1.29130434782609,0.0125813455261367
"1513","ENSG00000254454",17,27,27,41,28,33,19,28,28,27,28,25,13,29,16,32,13,11,17,40,15,10,9,38,21,16,24,33,22,31,16,26,19,31,18,22,13,28,12,13,16,23,23,20,23,25,7,4,16,17,14,19,17,16,26,21,11,21,11,18,18,27,20,13,18,24,34,17,31,42,16,21,34,24,23,33,10,26,21,21,40,49,11,19,15,35,11,23,11,34,18,27,17,22,1.22910755148741,0.0119261609047235
"1518","ENSG00000124942",14586,4535,10407,17634,18454,16244,10660,4521,9242,4892,9889,5138,8626,2158,4524,2947,13866,13873,7336,1253,11055,11125,19645,3773,3858,6630,18636,7565,8937,2625,11185,5042,31125,6175,23858,17142,6415,6584,19026,20436,11743,6873,25734,26006,15046,6379,24850,40479,19671,13291,34403,26580,14790,13059,4088,8376,19087,11436,42083,25841,20075,3875,24565,2512,40476,35230,7647,14257,9518,15062,10466,8052,1723,3312,8475,6751,42731,3202,10942,8005,5083,4518,36713,14715,15981,6351,13326,4323,13341,8597,15578,4423,24214,14443,0.659934997896307,0.00637895436860236
"1550","ENSG00000185475",311,341,313,317,264,288,296,245,285,396,220,263,442,307,294,297,262,287,206,257,360,342,515,286,472,304,346,288,274,308,423,354,366,313,313,325,314,259,222,357,427,325,311,370,285,282,554,484,256,273,439,331,427,411,287,336,505,355,421,365,345,315,577,335,352,352,365,278,267,384,487,372,183,312,268,406,469,314,394,340,404,408,379,324,295,275,476,347,316,234,488,327,256,343,0.911701933044698,0.0493490882897888
"1589","ENSG00000176485",629,670,668,795,596,490,428,496,425,654,534,369,1018,440,990,880,776,489,649,573,1100,485,1395,556,1279,574,1090,677,370,728,990,492,1230,450,821,665,482,518,635,742,808,425,1541,1163,745,618,3504,1180,881,750,1747,794,959,820,532,576,1667,586,1566,982,992,512,1676,1043,1696,1236,597,725,391,697,1333,407,401,509,651,964,1574,636,1431,782,1029,866,721,388,719,377,1247,536,1169,562,1805,748,818,895,0.702029957359962,0.00132623864028503
"1591","ENSG00000184743",2000,326,1053,653,1146,1359,800,566,694,621,421,149,904,271,1348,465,954,1466,719,405,1047,600,1119,667,1617,881,1202,418,832,711,1174,1541,732,296,1569,1068,1002,744,1088,1610,1343,851,2464,1811,1067,885,5395,4583,1166,946,1897,1654,1215,710,913,639,2353,1134,731,1636,777,846,1855,524,1929,1773,940,746,679,472,1242,1099,428,583,869,852,1257,1176,1456,810,568,670,1738,356,430,595,811,793,652,234,1378,794,1704,843,0.610878155343432,0.000655426288467873
"1617","ENSG00000110011",592,410,374,556,337,436,318,353,331,442,371,454,414,399,332,474,422,351,400,280,573,452,465,350,455,452,385,441,406,328,390,332,427,563,520,590,343,407,449,514,487,397,478,657,495,338,552,470,302,426,622,557,485,529,374,537,546,498,738,504,333,223,492,336,596,546,499,656,343,464,415,339,412,408,321,490,605,301,479,466,517,541,501,578,437,310,345,339,337,353,682,487,618,698,0.877746691871455,0.00595124985204995
"1619","ENSG00000173486",285,245,208,225,213,248,211,293,252,293,167,192,281,259,277,221,280,281,194,204,439,335,324,240,381,267,229,176,237,242,303,195,251,179,273,243,244,209,225,321,328,244,233,308,318,285,501,380,169,208,386,328,321,305,229,197,465,254,490,346,284,206,413,231,326,298,254,199,170,248,332,238,267,247,214,205,349,247,359,285,440,311,318,213,314,278,267,225,233,143,426,249,260,249,0.891241699035209,0.0351751066026167
"1646","ENSG00000237410",32,22,41,33,93,92,30,25,73,61,63,49,30,45,47,54,28,7,38,49,14,16,14,43,44,19,40,37,53,28,35,31,12,22,15,27,49,16,39,5,28,25,24,13,32,20,3,16,12,16,21,6,50,39,50,48,61,42,23,5,30,38,28,62,31,45,50,39,73,37,37,40,74,42,30,11,2,42,43,20,69,31,16,22,35,32,20,70,21,22,15,49,28,5,1.29851833859607,0.0249350550725629
