"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128c","A_162a","A_162b","A_212a","A_212b","A_282a","A_282b","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755a","A_755c","A_L8a","A_L8c","A_L10a","A_L10b","A_1442d","A_1442e","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226b","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367a","B_367b","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","B_L5d","B_L5e","FoldChange","p.value"
"9920","ENSG00000156103",18.38,21.38,17.89,13.15,15.83,14.87,8.59,5.89,6.78,23.49,9.51,5.65,15.5,15.5,15.49,11.06,20.12,16.37,3.46,5.03,12.95,10.74,16.34,10.86,8.81,4.45,10.88,11.86,9.91,27.23,11.18,18.02,14,16.99,15.05,19.24,12.68,8.67,17.79,16.72,9.44,10.9,13.46,24.83,16.98,9.38,17.04,13.83,16.5,9.11,16.13,14.91,15.21,17.01,19.65,30.07,0.79385875591157,0.0251947319406978
"9933","ENSG00000156218",10.05,13.63,8.89,13.07,6.9,9.6,6.07,4.49,4.22,12.66,5.25,4.16,11.91,10.06,6.78,4.53,14,7.37,2.59,4.15,7.54,12.27,8.96,7.31,5.05,1.8,8.98,5.96,5.93,23.22,7.86,10.62,8.54,14.17,8.64,15.28,5.86,4.67,9.1,10.12,4.71,6.61,4.67,16.61,8.54,5.08,11.37,8.98,7.81,7.35,9.16,11.98,11.33,17.74,18.62,21.8,0.736410567871242,0.021445998173962
"9966","ENSG00000156471",89.82,93.2,82.35,81.67,97.64,82.59,73.56,74.73,61.87,76.63,91.01,75.3,92.6,90.4,70.31,60.72,93.09,88.55,59.26,68.96,109.9,101.92,74.71,80.2,71.47,50.43,58.13,69.6,71.52,80,130.32,131.34,99.46,100.81,82.89,95.65,79.3,89.08,92.17,88.54,68.16,79.49,100.38,94.45,84.72,67.24,101.68,92.04,93.86,95.02,95.47,90.91,94.79,95.23,88.78,78.08,0.866962340613263,0.00277981799741254
"9970","ENSG00000156500",5.56,9.91,11.21,14.13,8.1,8.23,12.34,10.16,8.7,14.16,11.03,9.11,7.71,6.96,6.91,7.69,9.17,5.94,8.47,7.83,6.94,8.13,10.88,7,8.36,3.89,8.15,6.62,8.04,9.61,6.37,8,9.55,6.15,12.26,17.03,12.98,7.79,15.37,13.93,7.03,9.71,7.57,11.23,10.47,7.24,13.41,14.22,6.93,7.48,10.28,10.28,8.89,10.87,12.27,10.37,0.852661830161567,0.038697791012694
"9991","ENSG00000156687",11.08,17.45,22.26,22.42,15.03,9.09,16.93,13.24,5.06,11.53,11.48,9.52,21.77,18.72,8,3.38,24.46,38.73,2.03,1.49,5.65,6.25,12.68,3.64,5.7,0.55,7.07,10.13,4.49,63.6,7.01,11,6.35,26.71,26.1,33.38,10.93,12.84,35.07,30.05,3.49,10.64,7.53,45.84,10.75,3.75,25.75,30.85,22.1,6.19,17.26,5.24,24.29,15.34,15.71,28.91,0.619657408947281,0.0244350332568767
"10032","ENSG00000157045",22.99,16.59,15.09,17.25,24.39,25.6,16.44,14.57,7.65,6.03,12.71,13.98,11.66,12.09,22.17,20.69,15.54,16.4,19.04,26.59,20.51,22.62,14.29,21.17,15.79,28.13,17.6,20.54,21.06,14.27,13.67,20.52,20.7,17.94,10.19,15,13.35,14.06,9.26,8.72,19.67,13.45,24.39,14.99,12.15,14.58,13.69,9.44,10.45,14.48,11.22,20.68,12.55,16.26,16.64,12.3,1.19832563510393,0.0256153453679546
"10039","ENSG00000157106",40.23,53.22,41.26,48.83,47.5,46.7,25.2,19.98,19.29,49.84,20.46,16.9,45.7,54.28,37.82,34.28,57.12,42.89,16.92,23.08,48.16,39.52,42.44,38.82,33.1,11.49,41.31,34.14,27.86,106.15,39.55,55.23,38.51,62.9,41.54,49.02,34.2,25.92,40.91,35.86,30.15,34.55,33.65,96.52,44.93,35.37,43.82,43.13,39.5,28.53,46.99,59.88,55.76,58.86,58.97,77.38,0.765791742219316,0.0138858670093676
"10051","ENSG00000157193",64.66,81.17,82.4,77.63,69.6,63.14,51.86,40.85,40.32,77.79,44.01,31.4,73.22,82.01,54.18,49.52,75.59,57.24,24.66,38.72,61.81,56.42,61.06,45.42,53.4,26.3,44.59,69.5,65.96,62.4,65.5,80.38,56.42,60.78,67.29,87.29,55.79,52.04,81.15,73.44,46.74,66.86,62.74,72.69,51.4,44.99,89.61,75.61,71.31,58.29,63.54,55.18,71.19,85.06,74.24,81.5,0.850525968532343,0.0144677728664161
"10072","ENSG00000157379",32.4,31.92,33.06,27.57,16.3,23.04,31.7,30.82,34.25,27.46,28.97,34.16,21.56,25.16,27.58,24.84,26.26,22.37,35.24,22.61,23.29,30.16,25.26,24.99,27.13,41.29,19.25,17.29,24.24,14.64,33.48,30.03,28.56,16.8,33.2,25.03,24.33,26.09,23.36,28.56,25.57,21.38,19.51,23.65,24.22,23.28,30.59,24.79,17.16,20.43,21.48,13.97,17.62,21.73,17.07,20.52,1.17601989896974,0.00728165524128427
"10088","ENSG00000157538",43.69,54.15,44.22,50.74,48.66,58.42,36.13,32.35,33.34,49.69,32.79,29.8,48.31,51.16,42.08,42.71,61.15,53.46,32.41,40.24,53.02,37.85,36.79,49.82,40.56,28.05,37.81,45.01,45.16,75.46,56.77,52.55,48.33,63.62,43.45,44.88,43.99,39.89,45.55,39.89,33.75,39.95,47.9,63.61,41.66,35.38,47.06,43.29,43.97,47.13,41.69,63.83,47.45,63.06,56.64,59.65,0.882847712931461,0.0276980145593311
"10106","ENSG00000157680",8.78,14.54,14.66,19.08,9.7,16.12,9.53,8.49,6.93,17.61,11.47,7.05,15.32,16.03,7.08,6.77,14.59,14.48,5.6,4.09,22.8,14.31,10.27,7.01,6.27,0.74,8,10.19,15.05,18.61,18.7,23.89,16.09,18.3,12.46,16.42,9.83,8.75,15.5,13.75,3.75,7.77,16.39,18.72,9.53,4.33,17.43,14.37,11.96,15.17,13.07,6.28,13.5,15.74,21.45,27.25,0.761050339058556,0.0178358358730035
"10116","ENSG00000157796",76.26,89.46,73.68,83.15,63.62,92.12,84.02,74.79,88.85,73.81,66.23,95.38,90.31,78.22,80.03,84.86,88.07,65.35,87.52,70.18,66.84,105.94,71.84,63.83,72.4,109.06,98.01,92.46,62.75,95.66,63.9,79.18,83.39,95.36,71.5,61.23,69.03,62.6,67.25,72.06,76.77,70.54,54.78,92.65,71.21,71.04,70.34,64.19,62.1,69.56,64.96,42.71,92.56,112.82,87.42,83.2,1.10408255906044,0.0394654602153079
"10140","ENSG00000157999",2.3,2.16,2.92,2.74,2.4,1.63,1.3,1.08,0.72,2.02,0.79,1.66,1.08,3.28,2.11,1.79,1.91,1.05,0.99,0.87,0.34,2.81,1.87,2.62,1.64,0.31,1.56,1.13,1.59,3.72,1.98,2.28,1.3,1.74,2.33,4.38,2.68,2.26,2.17,2.88,2.94,2.4,1.67,3.7,1.92,1.44,2.88,1.31,1.05,1.36,0.98,4.11,2.16,3.71,3.5,2.84,0.699762187871581,0.00336323243282399
"10160","ENSG00000158125",2.37,2.13,3.43,1.23,1.28,1.34,2.62,0.75,1.32,1.84,0.91,0.75,0.4,2.02,0.92,1.18,2.3,0.52,0.64,0.54,2.66,2.22,0.41,0.23,0.97,0.46,0.81,2.17,0.77,2.03,1.31,2.16,1.63,1.27,0.77,1.08,1.18,1.98,2.31,2.4,0.54,1.82,1.41,1.39,2.04,0.73,3,3.43,2.81,1.74,2.12,0.92,3.13,2.41,2.54,2.22,0.751271020727415,0.0419876840509911
"10196","ENSG00000158470",39.67,46.73,48.47,43.72,44.33,44.37,30.94,29.82,29.24,39.82,32.73,27.46,42.85,41.91,37.51,37.81,49.81,46.9,21.19,35.14,41.48,38.03,40.68,26.3,30.89,22.99,33.22,34.04,47.89,45.81,54.25,68.63,60.63,45.6,40.29,44.27,34.15,38.57,46.32,36.96,30.88,30.93,48.5,42.89,35.7,35.63,48.26,45.12,39.85,52.18,43.97,29.61,47.52,40.71,37.61,45.23,0.852285789352688,0.00540357537706563
"10207","ENSG00000158516",2.2,2.46,1.87,1.73,1.49,1.51,1.95,1.14,1.71,0.62,1.89,2.2,1.33,0.76,1.55,1.6,1.22,0.11,1.21,1.94,2.2,3.5,1.74,0.62,1.29,2.23,1.88,4.08,1.33,0.39,0.84,1.46,0.98,1.31,0.77,1.51,2.47,0.69,1.22,2.29,0.49,0.95,1,0.36,2.52,1.18,1.29,0.17,0.68,1.44,1.72,1.31,1.23,2.25,0.7,2.35,1.37621776504298,0.0209211206318155
"10222","ENSG00000158636",27.79,32.4,33.23,38.55,32.88,25.1,24.17,17.35,24.5,41.43,15.48,17.49,31.16,38.54,31.22,30.37,32.29,40.14,15.21,18.62,20.55,32.84,30.66,40.43,35.36,9.89,35.32,24.29,17.43,59.73,27.21,39.71,23.64,47.96,39.83,30.46,31.7,20.46,31.44,40.81,26.22,30.65,20.07,59.16,31.76,34.65,42.13,31.05,36.51,27.05,35.28,33.73,31.42,39.99,29.35,38.6,0.832212943632568,0.0258997136869233
"10224","ENSG00000158669",106.07,125.74,129.11,130.56,141.37,121.98,126.21,102.01,117.31,145.93,104.75,92.18,147.03,132.57,124.41,114.01,129.21,173.26,70.33,82.15,132.33,125.1,111.92,125.14,127.08,76.16,101.43,104.27,101.08,168.84,111.71,148.8,117.63,149.93,139.54,137.75,122.12,131.32,148.55,131.36,108.27,117.54,103.69,182,106.81,115.09,146.14,148.52,113.23,92.86,143.43,148.33,133.47,139.93,149.78,151.14,0.895051309566821,0.0212735717535122
"10270","ENSG00000159079",61.37,53.04,57.8,65.72,55.05,78.73,80.58,74.86,82.86,53.71,61.91,84.87,46.94,46.59,61.6,42.78,52.76,33.4,83.35,84.25,73.79,65.08,46.77,92.91,42.33,68.5,37.42,73.12,66.92,35.47,55.08,53.43,67.98,60.28,55.2,70.39,58.75,60.65,47.09,71.4,44.38,64.12,74.14,36.33,44.63,42.12,69.44,56.38,61.47,61.85,49.57,31.56,56.87,56.31,51.25,46.72,1.13699363780666,0.048600772457731
"10292","ENSG00000159208",11.94,12.83,11.1,14.96,6.46,15.37,14.15,15.11,27.23,16.21,13.88,15.87,11.58,18.57,12.06,9.7,12.35,18.78,11.69,10.49,13.85,17.71,12.64,5.74,5.14,21.01,7.09,19.21,21.55,10.6,8.61,14.43,13.65,12.4,14.74,8.36,9.97,12.95,8.82,9.34,9.18,11.27,9.26,7.83,9.65,6.34,5.12,8.33,13.29,18.12,14.03,6.15,18.31,15.6,8.7,9.24,1.21175278622087,0.0484788121519502
"10296","ENSG00000159216",2.14,1.79,1.57,1.04,0.59,0.84,0.74,1.02,1.18,1.25,1.19,0.75,0.78,1.13,3.97,0.72,2,1.26,0.66,2.31,3.1,1.99,0.66,2.66,1.56,1.05,0.37,0.8,1.44,1.99,1.76,3.79,1.17,1.81,1.36,1.62,1.14,0.78,2.05,0.47,2,1.87,3.29,1.86,2.01,2.72,2.38,2.22,1.43,2.19,2.27,4.78,1.72,2.17,1.71,1.41,0.706009745533297,0.0140351934892159
"10313","ENSG00000159322",42.24,37.45,35.06,40.66,36.99,29.47,26.36,24.49,24.6,29.91,29.31,30.23,32.17,31.25,42.25,41.95,37.58,33.84,27.61,39.64,29.6,36.84,40.31,36.47,38.22,31.37,37.24,34.24,40.44,40.87,40.5,36.77,36.76,44.01,39.81,32.18,35.53,30.37,38.31,28.98,40.65,39.76,23.25,37.84,39.98,42.68,35.95,35.17,31.6,36.48,45.01,69.08,32.23,35.87,38.15,34.09,0.901187965961292,0.0406144427463561
"10319","ENSG00000159352",172.77,225.44,191.21,167.13,213.85,163.81,238.25,211.38,416.12,268.21,208.97,262.57,272.14,185.75,188.46,206.91,171.23,251.87,270.87,234.08,173.32,193.35,182.18,195.42,232.88,369.01,175.61,166.83,184.11,143.18,206.41,163.26,208.29,177.73,191.09,185.49,192.2,220.88,215.16,199.13,209.13,188.18,162.57,188.25,157.95,226.36,184.24,185.19,214.57,223.97,199.75,214.43,174.06,158.69,153.79,151.74,1.17610894352059,0.0094759422259112
"10322","ENSG00000159377",348.27,301.03,336.77,320.34,313.52,292.74,379.25,409.01,630.09,427.13,393.93,455.9,487.64,324.94,321.64,326.04,273.13,429.28,459.78,424.09,296.3,336.03,351.3,359.3,372.54,480.95,295.1,286.97,405.33,244.33,378.11,320.65,335.37,285.88,324.55,287.91,353.35,371.31,319.04,291.33,404.24,354.03,358.31,294.53,304.94,338.16,334.63,332.38,416.07,437.27,351.31,436.75,287.9,274.27,277.33,254.93,1.11294818443368,0.042884981252132
"10350","ENSG00000159648",0.74,0.36,0.86,0.83,0.16,0.66,0.29,0.18,0.67,0.56,0.6,0.29,0.39,0.55,0.77,0.48,0.68,0.62,0.37,0.12,0.34,0.22,0.39,0.54,0.19,0.52,0.72,0.76,1.19,0.28,1.12,0.48,0.42,0.82,0.92,0.91,0.41,0.56,1,0.92,0.47,0.6,0.8,0.96,0.37,0.79,0.82,1.04,0.68,0.98,0.85,0.35,0.35,0.59,0.62,1,0.682758620689655,0.000875569141368333
"10353","ENSG00000159674",4.01,1.74,5.38,4.83,1.46,2.79,2.67,2.14,2.34,2.05,1.47,3.68,1.53,3.93,3.47,0.79,0.47,2.77,2.84,1.4,2.42,3.88,0.51,0.46,3.17,5.77,4.46,2.48,1.75,1.11,3.79,3.02,0.99,0.72,6.32,4.79,2.26,6.68,11.77,5.29,3.69,3.41,0.62,2.54,1.5,2.25,3.18,3.2,4.99,6.48,5.35,7.96,6.55,3.78,6.23,3.77,0.657162909027108,0.0151904987501051
"10379","ENSG00000159905",5.05,6.24,5.59,7.19,5.75,5.83,4.19,3.01,3.11,9.21,3.26,2.28,6.42,7.51,4.67,4.43,8.16,5.62,1.28,0.37,3.81,3.4,5.24,5.19,6.1,0.81,8.47,4.89,2.05,15.15,3.82,6.98,3.94,13.51,6.99,8.22,4.98,3.07,6.11,3.46,3.47,5.5,3.52,13.61,7.28,6.47,3.86,4.07,4.83,4.43,5.69,8.38,9.26,8.42,7.3,12.69,0.732813001176093,0.0269926032737977
"10380","ENSG00000159915",4.24,4.91,2.72,4.67,5.3,4.25,4.69,3.04,2.93,4,1.58,2.61,1.72,6.99,3.82,2.79,4.79,4.02,4,3.81,4.57,4.78,3.14,3.18,2.79,2.82,4.07,4.73,4.76,5.91,4.86,3.81,4.61,4.74,2.37,4.99,4.19,4.47,3.01,3.17,3.51,2.99,4.21,7.3,5.02,2.83,3.85,4.07,4.32,4.45,4.24,3.69,6.84,4.54,6.38,8,0.84134350664674,0.0358703893408439
"10382","ENSG00000159921",17.15,24.08,21.22,22.04,21.38,18.38,16.69,14.66,14.63,21.02,15.35,15.19,19.84,19.83,15.76,14.55,25.51,20.06,9.28,12.14,19.7,20.83,16.54,17.78,15.4,8.49,14.58,17.89,14.87,26.63,16.96,27.65,17.02,26.69,25.76,24.98,17.12,16.55,20.76,22.06,12.03,19.1,13.7,26.47,17.31,14.3,21.57,23.85,20.05,17.29,21.01,20.24,21.11,26.15,21.84,23.8,0.849359474404979,0.008228336607136
"10388","ENSG00000160049",25.35,23.6,23.06,23.85,26.12,20.44,14.82,15.43,13.4,26.92,20.25,17.49,20.59,24.95,24.9,22.8,27.98,26.42,17.52,17.76,23.06,24.72,25.05,23.61,25.97,16.42,21.35,24.28,18.3,23.22,24.56,21.64,23.51,22.55,26.81,25.68,26.73,21.5,24.2,24.09,23.23,21.72,18.74,27.18,25.73,23.79,27.63,26.06,21.82,21.59,27.82,27.02,20.21,26.3,27.77,28.18,0.912231765990732,0.0268624298537771
"10422","ENSG00000160207",2.62,2.38,2.84,3.79,1.6,2.07,2.08,1.59,1.4,3.4,2.19,1.91,2.4,1.95,1.71,2.78,2.42,2.01,1.15,1.47,1.45,1.76,1.65,2.53,1.41,1.92,1.49,2.05,1.92,2.52,1.35,2.87,2.46,3.54,2.92,3.7,2.43,2.33,3,3.82,2.3,2.52,1.63,2.83,1.49,1.54,1.74,2.74,2.09,1.51,2.92,2.89,4.57,2.38,3.09,2.46,0.81078814980436,0.012601948883627
"10428","ENSG00000160216",18.12,18.84,34.61,50.52,16.92,22.66,27.01,22.83,21.83,29.78,31.74,16.09,26.54,29.2,19.62,10.97,21.79,45.52,18.81,9.98,22.67,26.39,22.03,17.02,19.44,10.94,16.32,32.96,25.22,25.29,28.62,31.02,23.62,31.33,32.99,37.35,40.3,43.22,39.83,37.42,18.18,17.23,13.09,34.5,17.92,13.53,39.63,40.81,27.38,20.65,29.74,28.97,16.17,23.43,37.55,41.86,0.809389728836384,0.0304249569185657
"10429","ENSG00000160218",24.89,32.35,37.89,38.29,33.21,29.66,23.45,17.11,20.81,30.53,24.84,21.09,31.67,36.62,34.76,24.93,33.32,37.63,8.35,15.14,22.42,32.69,33.89,29.52,32.35,8.93,22.22,24.03,22.99,39.62,28.6,40.64,29.51,42.42,36.67,39.47,26.39,25.91,38.74,33.03,23.65,30.48,16.49,44.28,28.35,25.71,33.87,40.52,22.92,20.3,27.61,33.99,30.88,46.01,37.92,31.9,0.848387419760366,0.0264607921535266
"10435","ENSG00000160229",4.94,9.97,3.65,5.34,4.11,2.19,3.47,3.01,2.61,6.37,5.48,3.47,4.76,8.52,5.01,6.66,6.25,3.13,3.34,6.39,7.26,7.13,5.43,4.93,8.09,1.88,4.68,5.55,5.95,16.73,7.35,8.26,4.9,11.78,9.34,7.62,6.16,7.35,4.63,3.06,5.15,5.51,3.87,7.83,6.65,5.16,3.6,4.29,5.25,9.01,6.36,7.68,7.78,8.71,3.48,4.59,0.763733049720819,0.0192226946019977
"10451","ENSG00000160321",2.79,2.49,3.06,1.98,0.08,1.34,1.21,1.92,2.05,1.07,0.92,0.49,1.66,2.82,2.36,2.02,3.98,0.11,1.05,0.72,1.34,3.01,1.05,1.23,0.72,3.24,1.58,0.28,3.45,3.04,2.89,3.54,3.2,2.79,1.55,3.14,1.46,2.25,5.17,2.2,0.87,3.46,2.24,6.56,2.99,0.76,0.72,0.35,3.5,2.4,3.59,9.43,0.69,1.28,3.78,3.48,0.576504085169597,0.0045569142271044
"10459","ENSG00000160352",26.63,27.43,30.53,33.73,32.48,36.39,18.84,17.13,19.28,40.27,12.85,11.29,35.64,39.2,29.26,32.41,33.56,31.54,8.42,15.35,38.3,34.67,23.61,21.82,26.53,11.23,29.18,34.46,23.96,58.58,39.18,39.34,27.06,34.73,27.14,29.41,32.46,24.07,32.77,28.88,29.94,35.71,27.12,47.15,37.89,23.81,30.55,33.3,33.69,28.99,33.89,33.43,35.32,37.93,26.48,35.46,0.81016762906145,0.00717981569095811
"10477","ENSG00000160551",58.3,71.63,63.44,73.17,57.34,66.69,30.84,24.51,26.88,93.79,32.69,24.33,59.71,64.8,54.16,54.77,79.93,42.95,17.99,23.1,70.35,48.47,53.26,40.2,39.92,13.16,53.06,48.44,34.86,104.01,60.82,70.11,53.18,69.79,58.18,64.49,46.9,29.98,64.5,57.68,40.43,46.77,53.29,81.32,57.51,46.72,59.01,56.83,53.28,50.6,53.58,51.94,71.07,72.37,65.16,92,0.832871253855663,0.0455161939446571
"10492","ENSG00000160688",37.59,44.9,43.74,40.25,40.12,32.1,61,58.09,107.26,76.35,47.19,60.42,70.14,53.33,34.77,39.42,27.79,57.79,61.19,49.7,21.92,30.44,43.98,38.29,55.75,73.69,40.74,32.05,37.32,31.61,44.25,39.16,36,31.24,46.97,48.72,44.22,53.44,45.66,49.25,49.7,55.03,23.14,47.31,29.5,46.93,41.26,36.11,41.83,32.21,41.49,38.85,25.39,29,35.68,30.22,1.24157662237177,0.0151452642562635
"10553","ENSG00000161040",1.44,3.65,2.57,3.58,2.5,5.2,1.89,2.08,1.19,4.27,4.03,3.33,2.08,1.84,3.55,1.86,4.26,0.81,1.41,2.2,3.14,2.86,2.78,1.25,2.48,1.24,1.63,4.77,3.72,3.15,2.62,2.72,4.57,2.88,3.89,2.06,1.85,2.41,4.51,3.07,2.15,2.33,3.88,2.56,3.56,2.48,3.74,1.78,2.92,2.97,3.85,2.76,4.89,4.32,4.44,6.28,0.800021654395842,0.0320819875935206
"10568","ENSG00000161217",30.13,46.91,39.52,38.81,27.44,45.12,27.92,23.04,22.04,40.27,37.82,23.32,34.17,34.89,38.38,27.2,32.82,36.24,19.11,25.56,50.04,34.91,36.06,27.22,26.13,15.86,26.56,45.91,38.96,34.09,43.75,45.07,39.29,32.45,40.76,46.68,32.44,28,37.15,37.15,33.2,32.51,44.05,48.3,33.39,32.98,38.28,34.67,28.47,32.63,38.24,48.23,34.04,46.35,49.31,49.37,0.845889554643873,0.00597131094432006
"10576","ENSG00000161298",21.04,30.24,33.91,30.26,18.34,13.86,19.89,13.39,13.29,36.52,13.55,16.42,25.09,28.7,15.76,11.98,30.23,21.5,5.17,6.05,19.35,19.01,24.1,18.21,13.3,5.26,24.89,17.08,10.12,43.05,17.68,15.16,16.56,30.96,34.17,39.3,20.1,15.72,30.09,32.39,9.46,17.26,15.15,49.43,19.2,11.1,30.33,30.41,32.88,9.82,24.29,10.25,38.64,35.05,32.48,45.51,0.762518142235123,0.0316806756644248
"10578","ENSG00000161381",8.61,4.71,6.03,5.8,5.64,1.77,6.29,4.71,4.49,7.08,5.51,3.73,4.13,4.1,6.04,3.02,6.08,6.64,3.09,2.6,3.38,9.78,3.26,2.1,4.34,3.21,3.98,1.83,2.3,3.61,6.7,10.77,1.74,4.48,5.09,11.07,8.61,8.6,12.94,9.76,3.13,4.93,2.42,3.91,3.98,1.18,12.06,9.65,7.98,2.82,7.66,4.79,5.32,5.35,8.8,7.62,0.744344784791561,0.0310703441869756
"10630","ENSG00000161929",6.1,5.35,7.55,8.45,7.64,6.35,6.08,5.01,5.03,8.23,5.76,6.78,6.04,8.56,4.7,4.12,6.81,9.7,5.64,2.68,3.42,5.06,5,7.19,5.29,1.85,6.84,4.83,5.24,8.72,3.13,5.91,7.36,5.75,9.72,10.56,6.27,5.36,7.96,11.89,5.76,6.22,3.63,7.78,5.78,4.97,9.39,12.3,4.64,5.45,6.3,8.34,7.66,9.61,9.04,12.54,0.801138556541876,0.0153552704038162
"10635","ENSG00000161956",88.91,109.14,59.89,61.21,95.25,88.64,82.55,90.95,101.69,66.22,73.94,102.57,113.73,84.41,103.58,103.62,86.09,101.68,124.47,111.12,98.07,79.73,100.38,83.34,97.99,145.08,57.51,66.82,83.31,88.34,105.63,87.94,93.04,82,73.65,66.5,79.14,66.81,75.09,69.59,91.25,89.34,82.68,80.69,88.16,102.64,68.23,66.24,71.82,63.27,92.53,90.7,90.96,86.64,56.78,55.72,1.14670319163602,0.0123915138918436
"10661","ENSG00000162104",5.08,7.27,9.16,9.67,7.64,3.86,5.95,4.77,6,8.58,4.33,5.06,5.76,5.8,5.17,4.17,4.84,8.12,2.31,2.52,6.27,5.32,4.38,5.67,5.59,2.25,4.79,5.97,9.15,6.5,4.5,5.04,7.88,9.32,9.95,10.85,6.61,7.75,10.13,7.53,6.23,5.74,3.1,7.33,6.36,5.98,9.71,10.41,7.27,4.14,10.35,4.59,4.58,7.51,5.26,8.57,0.772462192349511,0.00385383402177139
"10671","ENSG00000162222",39.29,31.26,39.74,31.01,31.11,37.76,31.44,31.26,27.03,27.92,31.06,35.31,44.52,23.68,43.81,30.29,27.38,36.89,45.29,41.98,38.95,33.85,38.72,33.09,29.22,46.22,28.99,31.5,33.06,32.95,36.52,23.58,34.53,36.95,30.21,29.52,33.83,30.5,27.27,35.52,35.7,34.36,33.21,36.73,28.76,26.03,42.19,31.4,24.97,38.22,28.01,36.48,27.42,25.02,29.12,21.6,1.09608899350429,0.0479406698053746
"10690","ENSG00000162377",13.57,14.37,17.2,13.95,14.02,14.57,10.8,9.6,8.92,17.67,10.97,8.07,17.18,15.31,11.59,11.64,18.68,19.72,9.62,12.07,12.85,14.38,12.52,10.65,14.8,7.78,11.32,13.87,10.65,15.35,15.72,14.6,11,13.63,15.99,18.71,14.51,10.36,17.68,15.05,11.35,12.99,10.37,14.2,12.76,14.08,15.35,20.11,16.34,14.11,17.36,17.95,18.12,13.9,17.57,23.02,0.869592980630513,0.0207395741510853
"10702","ENSG00000162408",11.71,19.53,12.82,16.03,13.08,13.2,14.58,10.01,10.89,14.44,11.19,11.67,14.64,13.66,17.36,16.49,19.8,14.85,8.31,9,14.97,12,13.42,11.74,10.92,7.46,12.03,12,10.41,31.41,11.13,17.49,9.35,18.92,16.65,23.36,12.76,12.33,12.02,12.43,12.63,14.4,8.74,23.11,16.37,11.46,17.36,16.61,13.43,10.93,16.1,17.42,15.37,16.98,19.59,20.63,0.837069573727213,0.0239254137069769
"10727","ENSG00000162517",63.6,59.73,80.43,78.11,67.03,83.21,76.42,86.82,77.98,64.6,96.39,97.02,67.32,58.34,71.53,68.63,65.86,78.22,91.58,68.44,62.15,88.18,69.12,56.27,75.45,85.97,47.38,64.35,75.85,57,67.57,70.86,60.66,64.93,70.23,69.95,46.73,53.43,72.18,69.47,72.9,65.59,66.97,55.16,67.86,63.73,76.94,73.1,72.25,73.27,71.05,81.8,49.53,60.38,53.34,46.55,1.12073056065775,0.00996393209162671
"10830","ENSG00000162882",1.82,4.62,3.2,4.97,2.22,3.08,2.31,1.48,2.81,2.36,3.2,2.05,3.22,3.28,2.88,2.06,2.23,3.47,1.68,1.62,3.43,3.77,1.6,2.56,3.18,1.88,2.82,3.71,3.33,4.69,3.5,2.82,3.92,2.03,2.21,5.17,3.38,4.37,3.49,3.52,1.4,4.2,1.73,5.1,3.27,3.04,5.59,3.93,2.9,3.97,7.35,7.86,4.05,3.98,7.99,5.51,0.678127734033246,0.000653535181330181
"10876","ENSG00000163041",1833.38,1477.39,903.13,845.97,1867.94,1498.65,1048.93,1138.57,1327.74,1217.07,1046.25,1202.62,2267.54,1497.18,1885.13,2395.84,1812.52,1008.41,1516.49,1805.27,1254.26,835.6,1746.77,1181.07,1415.35,1660.36,1090.7,925.09,1219.87,1100.64,1468.42,741.6,1200.28,1019.39,1166.67,1017.63,1159,1031.54,1065.34,985.85,1837.04,1504.5,1716.35,1105.69,1686.82,1639.59,903.67,1051.52,1494.52,1242.72,1128.86,535.62,1901.84,1063.94,813.42,1016.7,1.17404964009908,0.042816689189623
"10909","ENSG00000163159",113.15,84.35,97.97,89.22,125.68,91.25,105.84,115.51,201.78,152.93,104.3,123.71,174.72,119.08,102.72,109.82,117.52,128.55,106.73,79.59,71.81,93.9,108.81,107,110.51,105.04,114.74,100.67,101.16,76.02,105.67,99.52,88.94,95.7,100.12,89.09,93.95,97.23,97.3,95.09,112.78,104.96,132.49,99.55,88.04,99.41,95.11,101.02,139.19,135.7,89.23,95.78,112.87,87.01,89.49,95.93,1.12012347650221,0.0433114574204526
"10920","ENSG00000163214",40.63,53.32,43.19,41.37,38.05,41.26,53.22,47.47,60.26,44.83,36.07,42.34,45.44,38.08,32.97,42.13,49.13,49.21,41.3,44.58,44.5,47.42,38.15,44.21,40.83,43.63,40.98,47.04,28.08,58.73,39.57,39.1,38.35,57.08,39.97,44.94,34.41,30.93,39.24,43.83,25.94,32.4,30.99,58.93,30.39,22.79,38.22,34.86,40.13,28.09,37.47,31.3,24,26.98,50.32,46.63,1.16887640342802,0.00550794749637167
"10948","ENSG00000163328",5.84,17.25,5.35,7.66,7.6,8.78,7.36,5.81,4.2,11.47,4.17,3.59,5.67,7.9,5.65,3.16,11.66,8.85,2.81,3.05,6.01,5.79,4.57,2.43,2.25,1.3,3.36,6.21,4.61,10,4.67,6.95,7.88,9.78,5.54,11.61,4.58,5.74,7.12,7.56,2.61,5.56,5.55,9.95,6.68,3.59,11.07,13.09,8.79,6.74,10.38,8.25,10.08,9.03,10.73,27.31,0.72095986409004,0.0335291389621513
